Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-09 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,305.12,379.11,40.85,17.09,eia.gov,false,
2023-01-09 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,283.56,354.27,45.03,20.87,eia.gov,false,
2023-01-09 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,265.32,331.86,49.08,24.47,eia.gov,false,
2023-01-09 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,260.86,326.24,50.25,25.39,eia.gov,false,
2023-01-09 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,258.29,323.42,50.71,26.35,eia.gov,false,
2023-01-09 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,259.56,325.02,50.4,26.14,eia.gov,false,
2023-01-09 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,258.89,324.19,50.56,26.34,eia.gov,false,
2023-01-09 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,262.75,328.53,49.88,25.19,eia.gov,false,
2023-01-09 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,293.08,364.26,43.52,17.04,eia.gov,false,
2023-01-09 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.44,404.57,36.18,10.94,eia.gov,false,
2023-01-09 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,321.18,398.29,37.45,13.92,eia.gov,false,
2023-01-10 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,319.72,396.73,37.66,14.44,eia.gov,false,
2023-01-10 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,318.65,395.46,37.85,14.51,eia.gov,false,
2023-01-10 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,325.74,403.23,36.84,12.84,eia.gov,false,
2023-01-10 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.6,416.87,34.95,10.38,eia.gov,false,
2023-01-10 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.13,434.15,31.85,6.57,eia.gov,false,
2023-01-10 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.89,437.72,31.08,5.38,eia.gov,false,
2023-01-10 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.62,438.59,30.91,5.23,eia.gov,false,
2023-01-10 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.95,439.05,30.79,5.2,eia.gov,false,
2023-01-10 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.89,440.07,30.66,5.22,eia.gov,false,
2023-01-10 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.25,440.76,30.42,5.5,eia.gov,false,
2023-01-10 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.09,435.02,31.2,7.89,eia.gov,false,
2023-01-10 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.4,421.33,33.26,12.49,eia.gov,false,
2023-01-10 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.32,419.95,33.46,13.43,eia.gov,false,
2023-01-10 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.21,400.99,36.96,16.86,eia.gov,false,
2023-01-10 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,282.91,352.55,45.97,24.29,eia.gov,false,
2023-01-10 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,267.07,332.6,49.97,27.03,eia.gov,false,
2023-01-10 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,267.88,333.07,50.17,26.93,eia.gov,false,
2023-01-10 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,269.93,335.23,49.96,26.41,eia.gov,false,
2023-01-10 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,268.4,333.65,50.27,26.87,eia.gov,false,
2023-01-10 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,276.29,341.77,49.63,26.5,eia.gov,false,
2023-01-10 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,292.27,358.98,47.67,24.34,eia.gov,false,
2023-01-10 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,323.15,395.34,40.97,15.2,eia.gov,false,
2023-01-10 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.93,440.47,33.19,7.65,eia.gov,false,
2023-01-10 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.81,442.96,32.52,8.37,eia.gov,false,
2023-01-11 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.68,438.47,33.33,9.82,eia.gov,false,
2023-01-11 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.44,435.32,33.93,10.4,eia.gov,false,
2023-01-11 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.81,432.75,34.67,10.59,eia.gov,false,
2023-01-11 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.83,432.73,35.52,10.85,eia.gov,false,
2023-01-11 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.33,443.43,33.85,7.8,eia.gov,false,
2023-01-11 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.71,444.74,33.7,7.02,eia.gov,false,
2023-01-11 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.6,450.44,32.67,6.09,eia.gov,false,
2023-01-11 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.08,451.42,32.49,6.29,eia.gov,false,
2023-01-11 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.1,453.19,31.91,6.16,eia.gov,false,
2023-01-11 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.93,453.53,31.49,6.48,eia.gov,false,
2023-01-11 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.43,442.92,33.03,9.34,eia.gov,false,
2023-01-11 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.83,435.28,33.83,12.33,eia.gov,false,
2023-01-11 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.4,415.48,36.83,16.65,eia.gov,false,
2023-01-11 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.5,406.67,38.73,17.73,eia.gov,false,
2023-01-11 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,298.23,366.0,46.43,24.62,eia.gov,false,
2023-01-11 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,292.43,358.62,47.91,25.27,eia.gov,false,
2023-01-11 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,293.84,360.71,47.34,23.64,eia.gov,false,
2023-01-11 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,286.55,351.37,49.07,24.99,eia.gov,false,
2023-01-11 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,290.8,356.46,48.39,23.79,eia.gov,false,
2023-01-11 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,292.7,358.4,47.96,23.2,eia.gov,false,
2023-01-11 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,294.22,360.56,47.58,22.95,eia.gov,false,
2023-01-11 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,325.12,396.42,41.39,15.06,eia.gov,false,
2023-01-11 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.15,429.96,35.35,8.82,eia.gov,false,
2023-01-11 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.56,420.24,36.85,11.92,eia.gov,false,
2023-01-12 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.05,411.69,38.09,13.08,eia.gov,false,
2023-01-12 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.13,411.79,38.04,12.51,eia.gov,false,
2023-01-12 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.77,420.81,36.47,10.3,eia.gov,false,
2023-01-12 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.69,431.88,34.84,7.25,eia.gov,false,
2023-01-12 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.85,426.69,36.2,7.32,eia.gov,false,
2023-01-12 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,347.46,422.01,37.32,7.44,eia.gov,false,
2023-01-12 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.84,420.56,37.88,7.0,eia.gov,false,
2023-01-12 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.55,416.7,38.85,6.87,eia.gov,false,
2023-01-12 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.43,415.37,39.27,7.09,eia.gov,false,
2023-01-12 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.06,417.51,38.57,6.61,eia.gov,false,
2023-01-12 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.7,423.42,36.85,6.95,eia.gov,false,
2023-01-12 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.63,413.01,37.98,10.73,eia.gov,false,
2023-01-12 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.2,412.01,37.9,11.85,eia.gov,false,
2023-01-12 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.1,399.01,40.35,14.18,eia.gov,false,
2023-01-12 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,312.06,380.95,43.95,16.96,eia.gov,false,
2023-01-12 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,295.36,361.0,47.74,20.55,eia.gov,false,
2023-01-12 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,301.33,367.14,46.86,18.65,eia.gov,false,
2023-01-12 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,306.89,374.07,45.54,17.66,eia.gov,false,
2023-01-12 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.18,381.96,44.17,16.21,eia.gov,false,
2023-01-12 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,316.76,386.14,43.21,15.22,eia.gov,false,
2023-01-12 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.88,403.87,40.17,11.45,eia.gov,false,
2023-01-12 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,349.53,426.15,35.95,8.11,eia.gov,false,
2023-01-12 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.62,443.84,32.79,5.42,eia.gov,false,
2023-01-12 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.37,450.87,31.58,5.28,eia.gov,false,
2023-01-13 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.32,449.55,31.86,5.53,eia.gov,false,
2023-01-13 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.38,451.13,32.43,6.11,eia.gov,false,
2023-01-13 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.48,459.34,32.76,5.38,eia.gov,false,
2023-01-13 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.02,468.7,33.51,5.16,eia.gov,false,
2023-01-13 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.26,467.33,34.81,5.37,eia.gov,false,
2023-01-13 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.68,480.18,34.44,5.21,eia.gov,false,
2023-01-13 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.56,487.6,33.62,4.48,eia.gov,false,
2023-01-13 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.76,490.82,33.41,4.52,eia.gov,false,
2023-01-13 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.83,492.04,33.24,4.46,eia.gov,false,
2023-01-13 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,418.9,493.22,32.88,4.24,eia.gov,false,
2023-01-13 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.2,493.77,32.67,4.41,eia.gov,false,
2023-01-13 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.99,482.97,33.79,6.85,eia.gov,false,
2023-01-13 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.38,474.59,35.0,9.53,eia.gov,false,
2023-01-13 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.43,445.46,39.94,15.5,eia.gov,false,
2023-01-13 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.4,407.39,45.74,23.48,eia.gov,false,
2023-01-13 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.85,410.7,45.39,22.78,eia.gov,false,
2023-01-13 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.35,421.27,43.38,19.75,eia.gov,false,
2023-01-13 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.7,438.98,40.37,14.68,eia.gov,false,
2023-01-13 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.03,461.14,36.63,10.08,eia.gov,false,
2023-01-13 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,398.59,474.31,33.64,8.04,eia.gov,false,
2023-01-13 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.07,474.54,33.75,8.06,eia.gov,false,
2023-01-13 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.07,471.29,33.89,8.61,eia.gov,false,
2023-01-13 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.66,456.25,36.04,11.97,eia.gov,false,
2023-01-13 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.73,452.69,36.49,13.56,eia.gov,false,
2023-01-14 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.6,451.57,36.91,13.47,eia.gov,false,
2023-01-14 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.85,459.08,35.54,12.0,eia.gov,false,
2023-01-14 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.81,473.68,33.08,9.37,eia.gov,false,
2023-01-14 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,407.89,486.45,30.83,6.73,eia.gov,false,
2023-01-14 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.04,499.83,28.67,4.12,eia.gov,false,
2023-01-14 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.79,497.99,29.1,4.13,eia.gov,false,
2023-01-14 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.13,496.68,29.6,4.08,eia.gov,false,
2023-01-14 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.88,494.92,29.78,4.26,eia.gov,false,
2023-01-14 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.82,497.37,29.56,4.0,eia.gov,false,
2023-01-14 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,418.9,498.81,29.02,4.22,eia.gov,false,
2023-01-14 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.75,495.53,28.79,5.22,eia.gov,false,
2023-01-14 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.74,487.64,29.68,7.35,eia.gov,false,
2023-01-14 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.03,469.58,32.27,11.04,eia.gov,false,
2023-01-14 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.35,416.13,41.43,21.41,eia.gov,false,
2023-01-14 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.42,402.21,44.12,23.54,eia.gov,false,
2023-01-14 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.63,399.69,44.35,23.87,eia.gov,false,
2023-01-14 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,333.55,401.66,43.95,23.15,eia.gov,false,
2023-01-14 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.53,403.26,43.57,22.6,eia.gov,false,
2023-01-14 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.59,401.47,43.55,22.5,eia.gov,false,
2023-01-14 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,329.16,397.64,44.06,23.07,eia.gov,false,
2023-01-14 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,330.76,399.17,43.83,22.63,eia.gov,false,
2023-01-14 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.42,447.19,35.6,13.81,eia.gov,false,
2023-01-14 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,423.82,508.16,25.92,4.12,eia.gov,false,
2023-01-14 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,428.68,511.91,26.24,4.83,eia.gov,false,
2023-01-15 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.43,493.72,28.34,7.24,eia.gov,false,
2023-01-15 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.31,481.85,30.05,8.76,eia.gov,false,
2023-01-15 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,395.02,474.63,31.37,10.11,eia.gov,false,
2023-01-15 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.29,495.59,27.93,6.09,eia.gov,false,
2023-01-15 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.25,500.14,27.4,5.06,eia.gov,false,
2023-01-15 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,418.71,502.01,26.97,4.66,eia.gov,false,
2023-01-15 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,426.62,511.43,25.35,2.95,eia.gov,false,
2023-01-15 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,435.08,520.04,24.75,2.7,eia.gov,false,
2023-01-15 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,439.91,523.69,25.42,3.96,eia.gov,false,
2023-01-15 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,439.54,522.82,25.88,5.04,eia.gov,false,
2023-01-15 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,428.71,510.37,27.91,7.89,eia.gov,false,
2023-01-15 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,423.49,503.16,29.82,10.6,eia.gov,false,
2023-01-15 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.9,498.98,30.57,12.17,eia.gov,false,
2023-01-15 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.83,478.22,33.16,14.78,eia.gov,false,
2023-01-15 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.59,418.51,40.76,22.02,eia.gov,false,
2023-01-15 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.26,408.51,42.43,22.71,eia.gov,false,
2023-01-15 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.92,404.4,43.75,22.81,eia.gov,false,
2023-01-15 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,333.83,402.04,44.03,22.69,eia.gov,false,
2023-01-15 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,330.12,397.55,44.86,23.29,eia.gov,false,
2023-01-15 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.59,395.36,45.47,23.97,eia.gov,false,
2023-01-15 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.49,394.45,45.36,23.57,eia.gov,false,
2023-01-15 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.27,432.95,39.39,15.56,eia.gov,false,
2023-01-15 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.02,487.21,30.53,5.98,eia.gov,false,
2023-01-15 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.94,495.27,30.74,7.7,eia.gov,false,
2023-01-16 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.61,481.04,33.07,10.84,eia.gov,false,
2023-01-16 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,409.13,486.6,32.04,10.15,eia.gov,false,
2023-01-16 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,412.33,490.7,31.2,9.43,eia.gov,false,
2023-01-16 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.33,492.85,30.82,8.41,eia.gov,false,
2023-01-16 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.48,495.33,30.38,7.79,eia.gov,false,
2023-01-16 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,437.13,520.66,25.6,3.11,eia.gov,false,
2023-01-16 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,443.05,527.63,24.44,2.2,eia.gov,false,
2023-01-16 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,450.69,535.46,23.87,2.11,eia.gov,false,
2023-01-16 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,462.68,547.32,23.33,1.98,eia.gov,false,
2023-01-16 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,470.63,555.02,23.08,2.21,eia.gov,false,
2023-01-16 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,461.62,545.68,23.98,3.92,eia.gov,false,
2023-01-16 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,440.42,521.96,27.31,8.46,eia.gov,false,
2023-01-16 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,430.18,510.76,28.74,10.5,eia.gov,false,
2023-01-16 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.72,474.38,33.17,15.2,eia.gov,false,
2023-01-16 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.9,435.0,37.43,18.44,eia.gov,false,
2023-01-16 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.92,412.86,42.26,21.69,eia.gov,false,
2023-01-16 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.09,406.03,43.94,22.3,eia.gov,false,
2023-01-16 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.87,410.38,43.24,21.2,eia.gov,false,
2023-01-16 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.89,410.15,43.36,20.91,eia.gov,false,
2023-01-16 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.78,426.5,40.51,17.36,eia.gov,false,
2023-01-16 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.77,463.12,34.17,10.16,eia.gov,false,
2023-01-16 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.14,478.78,32.06,6.61,eia.gov,false,
2023-01-16 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.19,494.61,29.2,4.59,eia.gov,false,
2023-01-16 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.1,485.3,30.12,7.37,eia.gov,false,
2023-01-17 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.15,484.31,30.21,7.6,eia.gov,false,
2023-01-17 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.37,481.41,31.07,7.78,eia.gov,false,
2023-01-17 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.1,487.27,30.51,6.19,eia.gov,false,
2023-01-17 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,421.37,502.09,28.41,2.68,eia.gov,false,
2023-01-17 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.97,493.74,30.08,2.87,eia.gov,false,
2023-01-17 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.21,491.9,30.88,2.74,eia.gov,false,
2023-01-17 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.91,493.73,30.62,2.1,eia.gov,false,
2023-01-17 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.57,493.3,30.71,2.12,eia.gov,false,
2023-01-17 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.42,493.33,30.58,2.19,eia.gov,false,
