Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-09 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.36,474.43,36.17,27.57,eia.gov,false,
2023-01-09 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.94,461.33,37.59,30.07,eia.gov,false,
2023-01-09 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,365.64,428.63,41.29,32.52,eia.gov,false,
2023-01-09 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.71,423.54,41.96,31.15,eia.gov,false,
2023-01-09 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.72,415.81,42.6,29.9,eia.gov,false,
2023-01-09 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,347.07,406.53,44.24,30.37,eia.gov,false,
2023-01-09 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.61,408.62,44.07,29.59,eia.gov,false,
2023-01-09 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.75,399.52,44.45,29.94,eia.gov,false,
2023-01-09 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,356.77,420.24,40.75,27.2,eia.gov,false,
2023-01-09 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,364.64,429.73,39.31,27.93,eia.gov,false,
2023-01-09 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,367.48,439.07,34.7,24.96,eia.gov,false,
2023-01-10 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.52,408.16,38.71,30.61,eia.gov,false,
2023-01-10 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,331.35,399.45,40.58,33.52,eia.gov,false,
2023-01-10 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.29,390.2,41.05,33.18,eia.gov,false,
2023-01-10 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.54,420.2,39.12,31.98,eia.gov,false,
2023-01-10 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,379.48,448.8,35.4,26.52,eia.gov,false,
2023-01-10 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,378.16,447.74,35.57,26.89,eia.gov,false,
2023-01-10 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,399.74,468.85,33.82,23.24,eia.gov,false,
2023-01-10 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,399.08,462.48,37.53,25.73,eia.gov,false,
2023-01-10 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.89,464.72,37.72,25.6,eia.gov,false,
2023-01-10 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.03,467.1,37.29,25.58,eia.gov,false,
2023-01-10 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.35,472.95,37.18,25.72,eia.gov,false,
2023-01-10 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,415.59,476.92,37.11,25.65,eia.gov,false,
2023-01-10 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,412.61,476.05,36.02,25.86,eia.gov,false,
2023-01-10 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,422.89,489.97,33.27,25.0,eia.gov,false,
2023-01-10 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,440.37,508.41,31.68,24.22,eia.gov,false,
2023-01-10 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,453.82,520.99,31.33,23.88,eia.gov,false,
2023-01-10 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,459.27,528.45,29.02,20.05,eia.gov,false,
2023-01-10 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,415.73,479.06,35.91,24.44,eia.gov,false,
2023-01-10 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.93,443.12,40.64,27.49,eia.gov,false,
2023-01-10 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.42,398.97,46.45,33.72,eia.gov,false,
2023-01-10 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.98,413.09,44.33,31.85,eia.gov,false,
2023-01-10 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,359.75,418.3,43.7,31.66,eia.gov,false,
2023-01-10 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.57,412.6,44.01,32.99,eia.gov,false,
2023-01-10 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.9,415.52,41.73,31.72,eia.gov,false,
2023-01-11 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,355.3,421.14,39.57,31.26,eia.gov,false,
2023-01-11 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,355.8,421.93,39.5,32.27,eia.gov,false,
2023-01-11 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.15,428.27,38.83,31.7,eia.gov,false,
2023-01-11 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.0,455.35,35.37,28.61,eia.gov,false,
2023-01-11 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.43,462.82,35.37,28.57,eia.gov,false,
2023-01-11 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,388.1,453.7,37.15,28.98,eia.gov,false,
2023-01-11 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.37,471.71,37.23,27.4,eia.gov,false,
2023-01-11 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,412.98,475.98,36.62,25.01,eia.gov,false,
2023-01-11 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,428.04,491.57,34.89,21.27,eia.gov,false,
2023-01-11 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,428.74,495.27,32.83,19.7,eia.gov,false,
2023-01-11 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,424.81,492.77,32.19,19.81,eia.gov,false,
2023-01-11 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,434.13,503.73,30.49,18.52,eia.gov,false,
2023-01-11 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.75,513.19,29.5,18.82,eia.gov,false,
2023-01-11 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,451.4,524.09,27.55,18.86,eia.gov,false,
2023-01-11 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.48,478.48,33.92,26.29,eia.gov,false,
2023-01-11 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,385.7,452.98,36.75,27.92,eia.gov,false,
2023-01-11 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,355.81,420.66,40.29,28.56,eia.gov,false,
2023-01-11 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,330.36,390.89,45.28,32.72,eia.gov,false,
2023-01-11 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.52,366.62,50.46,36.87,eia.gov,false,
2023-01-11 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.97,362.5,52.8,37.63,eia.gov,false,
2023-01-11 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,309.72,361.49,52.78,37.17,eia.gov,false,
2023-01-11 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.43,376.13,50.41,35.3,eia.gov,false,
2023-01-11 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,364.21,422.66,43.77,29.75,eia.gov,false,
2023-01-11 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,375.7,435.4,42.48,30.98,eia.gov,false,
2023-01-12 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.72,418.03,43.99,35.23,eia.gov,false,
2023-01-12 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,327.61,386.98,46.85,38.79,eia.gov,false,
2023-01-12 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.87,397.54,45.15,37.0,eia.gov,false,
2023-01-12 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.68,408.9,43.39,35.56,eia.gov,false,
2023-01-12 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,373.52,434.71,42.19,34.47,eia.gov,false,
2023-01-12 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,385.2,448.92,39.38,31.35,eia.gov,false,
2023-01-12 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.51,473.67,35.71,25.91,eia.gov,false,
2023-01-12 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,416.42,479.41,37.16,26.11,eia.gov,false,
2023-01-12 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,435.55,497.48,36.08,24.67,eia.gov,false,
2023-01-12 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.58,485.68,34.85,22.35,eia.gov,false,
2023-01-12 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.97,478.14,35.03,23.2,eia.gov,false,
2023-01-12 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.09,497.41,33.07,22.24,eia.gov,false,
2023-01-12 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.77,502.39,31.54,22.86,eia.gov,false,
2023-01-12 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.03,485.55,34.14,28.15,eia.gov,false,
2023-01-12 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.36,441.61,40.44,35.08,eia.gov,false,
2023-01-12 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,358.09,420.7,42.69,34.99,eia.gov,false,
2023-01-12 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.87,377.83,48.51,37.72,eia.gov,false,
2023-01-12 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.95,373.29,50.84,38.56,eia.gov,false,
2023-01-12 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,307.34,360.63,52.2,37.93,eia.gov,false,
2023-01-12 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.43,349.02,54.15,39.53,eia.gov,false,
2023-01-12 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.58,354.7,53.78,38.38,eia.gov,false,
2023-01-12 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.4,372.26,50.44,34.48,eia.gov,false,
2023-01-12 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,309.15,362.58,51.84,37.96,eia.gov,false,
2023-01-12 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.27,396.94,46.26,34.66,eia.gov,false,
2023-01-13 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.0,414.42,42.48,34.31,eia.gov,false,
2023-01-13 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,344.38,411.28,40.8,34.24,eia.gov,false,
2023-01-13 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.57,412.83,40.26,33.26,eia.gov,false,
2023-01-13 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.93,430.01,38.31,30.88,eia.gov,false,
2023-01-13 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.71,429.06,38.75,30.97,eia.gov,false,
2023-01-13 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.56,436.77,37.38,28.63,eia.gov,false,
2023-01-13 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.75,454.42,34.72,24.5,eia.gov,false,
2023-01-13 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.01,447.57,36.78,24.41,eia.gov,false,
2023-01-13 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.36,476.7,35.3,22.29,eia.gov,false,
2023-01-13 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,441.4,507.33,32.27,18.92,eia.gov,false,
2023-01-13 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,428.93,494.35,33.46,19.86,eia.gov,false,
2023-01-13 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,416.79,482.84,34.11,20.67,eia.gov,false,
2023-01-13 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,428.12,496.13,32.44,20.66,eia.gov,false,
2023-01-13 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,446.44,515.35,30.67,20.71,eia.gov,false,
2023-01-13 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.27,461.31,38.96,30.42,eia.gov,false,
2023-01-13 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.76,443.79,41.34,31.18,eia.gov,false,
2023-01-13 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.96,426.63,44.41,31.88,eia.gov,false,
2023-01-13 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.02,395.83,49.16,35.55,eia.gov,false,
2023-01-13 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,313.56,365.1,52.98,38.84,eia.gov,false,
2023-01-13 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.86,393.34,49.35,34.92,eia.gov,false,
2023-01-13 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.32,403.8,47.74,33.38,eia.gov,false,
2023-01-13 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.73,410.67,45.02,30.49,eia.gov,false,
2023-01-13 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,373.05,432.28,42.72,28.86,eia.gov,false,
2023-01-13 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.89,450.4,39.32,27.25,eia.gov,false,
2023-01-14 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.13,460.11,35.65,26.6,eia.gov,false,
2023-01-14 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.94,450.5,35.79,28.06,eia.gov,false,
2023-01-14 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.16,435.74,37.73,29.13,eia.gov,false,
2023-01-14 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,370.67,437.07,38.17,29.27,eia.gov,false,
2023-01-14 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,379.27,446.0,37.3,28.03,eia.gov,false,
2023-01-14 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.05,467.02,35.51,24.76,eia.gov,false,
2023-01-14 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,428.68,497.83,31.49,18.96,eia.gov,false,
2023-01-14 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,440.36,507.63,31.52,18.2,eia.gov,false,
2023-01-14 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,449.65,510.91,34.74,19.69,eia.gov,false,
2023-01-14 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,469.3,531.46,32.55,18.01,eia.gov,false,
2023-01-14 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,466.07,527.64,32.98,18.18,eia.gov,false,
2023-01-14 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,445.39,507.12,34.37,19.39,eia.gov,false,
2023-01-14 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,444.28,505.84,34.69,20.92,eia.gov,false,
2023-01-14 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,448.2,508.98,35.23,23.53,eia.gov,false,
2023-01-14 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,424.56,482.21,39.26,28.56,eia.gov,false,
2023-01-14 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,416.98,477.19,38.27,27.63,eia.gov,false,
2023-01-14 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.4,505.65,34.51,23.68,eia.gov,false,
2023-01-14 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.67,478.21,38.12,27.34,eia.gov,false,
2023-01-14 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.92,470.3,39.32,27.48,eia.gov,false,
2023-01-14 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.39,462.51,39.93,27.45,eia.gov,false,
2023-01-14 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,386.74,444.59,42.1,30.15,eia.gov,false,
2023-01-14 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.58,461.13,39.2,27.88,eia.gov,false,
2023-01-14 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,393.34,455.57,38.61,28.4,eia.gov,false,
2023-01-14 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.93,432.15,39.96,30.95,eia.gov,false,
2023-01-15 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.5,411.71,41.55,32.57,eia.gov,false,
2023-01-15 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,347.29,413.42,39.98,32.13,eia.gov,false,
2023-01-15 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.15,409.58,39.4,31.57,eia.gov,false,
2023-01-15 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.76,406.44,40.04,32.04,eia.gov,false,
2023-01-15 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,373.0,442.14,35.75,27.21,eia.gov,false,
2023-01-15 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,388.48,455.08,36.13,26.5,eia.gov,false,
2023-01-15 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,394.2,458.63,37.06,26.25,eia.gov,false,
2023-01-15 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,391.09,450.94,40.0,27.92,eia.gov,false,
2023-01-15 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.81,460.59,39.57,26.44,eia.gov,false,
2023-01-15 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.81,464.88,39.2,25.7,eia.gov,false,
2023-01-15 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,391.69,450.81,40.11,25.57,eia.gov,false,
2023-01-15 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.22,436.2,41.29,26.47,eia.gov,false,
2023-01-15 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,363.82,422.18,42.7,28.3,eia.gov,false,
2023-01-15 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.44,421.4,42.51,28.91,eia.gov,false,
2023-01-15 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.53,421.5,42.65,30.2,eia.gov,false,
2023-01-15 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,356.12,414.41,43.88,32.15,eia.gov,false,
2023-01-15 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,356.18,415.33,43.85,33.34,eia.gov,false,
2023-01-15 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,355.11,412.93,45.08,35.08,eia.gov,false,
2023-01-15 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.49,402.35,47.11,36.95,eia.gov,false,
2023-01-15 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.94,396.1,47.69,36.05,eia.gov,false,
2023-01-15 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,350.14,406.9,45.78,33.82,eia.gov,false,
2023-01-15 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.25,436.23,42.1,29.65,eia.gov,false,
2023-01-15 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,389.64,449.99,40.07,27.85,eia.gov,false,
2023-01-15 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,378.84,441.85,39.37,29.11,eia.gov,false,
2023-01-16 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,364.72,430.61,38.96,30.53,eia.gov,false,
2023-01-16 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.26,414.61,40.73,33.07,eia.gov,false,
2023-01-16 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,330.08,394.46,42.71,34.75,eia.gov,false,
2023-01-16 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,337.45,402.29,41.87,33.98,eia.gov,false,
2023-01-16 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.44,448.45,36.85,28.21,eia.gov,false,
2023-01-16 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,388.87,450.7,39.22,28.74,eia.gov,false,
2023-01-16 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.86,463.58,38.02,26.8,eia.gov,false,
2023-01-16 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.19,481.35,36.95,24.53,eia.gov,false,
2023-01-16 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.63,466.08,38.49,25.4,eia.gov,false,
2023-01-16 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,386.48,444.79,41.3,27.82,eia.gov,false,
2023-01-16 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,391.45,450.85,40.28,26.86,eia.gov,false,
2023-01-16 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,385.72,445.49,40.53,27.25,eia.gov,false,
2023-01-16 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,390.17,453.06,38.32,25.85,eia.gov,false,
2023-01-16 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,394.92,461.89,35.82,26.09,eia.gov,false,
2023-01-16 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.39,447.48,37.36,29.05,eia.gov,false,
2023-01-16 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.58,443.01,38.22,30.26,eia.gov,false,
2023-01-16 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.01,422.7,40.4,33.29,eia.gov,false,
2023-01-16 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,325.63,384.82,47.25,39.52,eia.gov,false,
