Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-10 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,399.04,503.55,15.85,12.83,eia.gov,false,
2023-01-10 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,413.21,520.33,13.23,11.38,eia.gov,false,
2023-01-10 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.71,524.62,12.41,11.05,eia.gov,false,
2023-01-10 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,418.23,526.46,12.1,10.76,eia.gov,false,
2023-01-10 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,421.71,530.55,11.48,9.34,eia.gov,false,
2023-01-10 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,422.01,530.8,11.53,9.49,eia.gov,false,
2023-01-10 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,394.16,498.1,16.61,15.84,eia.gov,false,
2023-01-10 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,375.09,475.28,20.38,19.5,eia.gov,false,
2023-01-10 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.55,447.47,24.73,23.39,eia.gov,false,
2023-01-10 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.06,453.12,23.72,22.45,eia.gov,false,
2023-01-10 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.29,440.26,25.84,24.51,eia.gov,false,
2023-01-10 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.4,455.07,23.15,22.01,eia.gov,false,
2023-01-10 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,358.08,455.58,23.21,22.13,eia.gov,false,
2023-01-10 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,399.5,504.42,15.59,15.0,eia.gov,false,
2023-01-10 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,353.0,448.77,25.17,21.82,eia.gov,false,
2023-01-10 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.28,381.36,36.36,31.17,eia.gov,false,
2023-01-10 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.07,358.85,40.5,34.66,eia.gov,false,
2023-01-10 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,266.3,344.65,42.97,36.72,eia.gov,false,
2023-01-10 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,260.2,337.67,44.0,37.85,eia.gov,false,
2023-01-10 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,265.09,343.52,42.92,36.61,eia.gov,false,
2023-01-10 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,265.28,343.5,43.01,36.53,eia.gov,false,
2023-01-10 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.33,405.28,32.66,27.59,eia.gov,false,
2023-01-11 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,398.48,502.12,16.7,15.09,eia.gov,false,
2023-01-11 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,400.88,504.79,16.33,14.66,eia.gov,false,
2023-01-11 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,399.36,503.28,16.45,14.91,eia.gov,false,
2023-01-11 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,403.02,507.7,15.67,13.97,eia.gov,false,
2023-01-11 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,405.25,510.5,15.14,13.55,eia.gov,false,
2023-01-11 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,403.2,508.11,15.52,13.97,eia.gov,false,
2023-01-11 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,405.55,511.0,15.05,14.4,eia.gov,false,
2023-01-11 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,365.16,463.13,22.71,22.02,eia.gov,false,
2023-01-11 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,384.14,485.83,18.96,18.6,eia.gov,false,
2023-01-11 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,370.56,469.53,21.67,21.15,eia.gov,false,
2023-01-11 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.37,453.75,24.28,23.64,eia.gov,false,
2023-01-11 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,360.77,458.04,23.38,22.89,eia.gov,false,
2023-01-11 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,360.96,458.63,23.08,22.5,eia.gov,false,
2023-01-11 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,354.97,451.64,24.07,23.42,eia.gov,false,
2023-01-11 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.01,432.33,27.47,26.69,eia.gov,false,
2023-01-11 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,359.33,456.15,23.87,23.25,eia.gov,false,
2023-01-11 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,367.96,466.2,22.54,19.13,eia.gov,false,
2023-01-11 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,352.87,448.59,25.35,21.51,eia.gov,false,
2023-01-11 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.32,412.29,31.47,26.19,eia.gov,false,
2023-01-11 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,333.18,425.01,29.45,24.51,eia.gov,false,
2023-01-11 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.72,392.28,35.0,29.6,eia.gov,false,
2023-01-11 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.1,407.92,32.51,27.97,eia.gov,false,
2023-01-11 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.95,419.59,30.52,26.6,eia.gov,false,
2023-01-11 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,372.19,470.83,22.19,20.85,eia.gov,false,
2023-01-12 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.05,445.97,25.86,25.47,eia.gov,false,
2023-01-12 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.5,422.87,29.44,28.89,eia.gov,false,
2023-01-12 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.84,423.21,29.34,28.73,eia.gov,false,
2023-01-12 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.25,414.11,30.77,30.04,eia.gov,false,
2023-01-12 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.48,420.39,29.62,28.9,eia.gov,false,
2023-01-12 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.4,412.88,31.0,30.28,eia.gov,false,
2023-01-12 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.46,417.86,30.08,29.49,eia.gov,false,
2023-01-12 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.79,408.48,31.74,31.17,eia.gov,false,
2023-01-12 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.35,419.18,30.54,30.06,eia.gov,false,
2023-01-12 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.22,408.86,32.48,31.98,eia.gov,false,
2023-01-12 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.53,418.86,30.85,30.44,eia.gov,false,
2023-01-12 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.88,414.7,31.34,30.9,eia.gov,false,
2023-01-12 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.55,412.2,31.62,31.22,eia.gov,false,
2023-01-12 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.75,416.34,30.87,30.52,eia.gov,false,
2023-01-12 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,320.29,408.59,32.23,31.84,eia.gov,false,
2023-01-12 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,371.64,469.94,22.43,21.86,eia.gov,false,
2023-01-12 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.98,367.63,39.06,33.13,eia.gov,false,
2023-01-12 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,252.17,328.39,45.92,38.85,eia.gov,false,
2023-01-12 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.73,318.72,47.51,40.21,eia.gov,false,
2023-01-12 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,230.35,303.12,50.1,42.86,eia.gov,false,
2023-01-12 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,231.07,303.97,49.88,42.62,eia.gov,false,
2023-01-12 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.5,318.55,47.5,40.17,eia.gov,false,
2023-01-12 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.47,323.95,47.03,39.7,eia.gov,false,
2023-01-12 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.03,384.29,36.56,31.75,eia.gov,false,
2023-01-13 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,350.08,444.13,27.05,26.5,eia.gov,false,
2023-01-13 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.23,397.25,34.61,34.27,eia.gov,false,
2023-01-13 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.98,396.89,34.7,34.38,eia.gov,false,
2023-01-13 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.32,398.57,34.46,34.18,eia.gov,false,
2023-01-13 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.24,388.78,36.06,35.71,eia.gov,false,
2023-01-13 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.48,385.31,36.65,36.25,eia.gov,false,
2023-01-13 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.99,390.54,35.82,35.4,eia.gov,false,
2023-01-13 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,295.71,377.98,37.99,37.51,eia.gov,false,
2023-01-13 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.37,415.11,31.87,31.58,eia.gov,false,
2023-01-13 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.73,421.48,30.89,30.63,eia.gov,false,
2023-01-13 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.48,434.57,28.73,28.58,eia.gov,false,
2023-01-13 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.05,451.1,25.95,25.93,eia.gov,false,
2023-01-13 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,358.22,453.62,25.49,25.43,eia.gov,false,
2023-01-13 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.89,422.97,30.59,30.3,eia.gov,false,
2023-01-13 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.79,415.68,31.84,31.54,eia.gov,false,
2023-01-13 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.71,413.33,32.35,32.18,eia.gov,false,
2023-01-13 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.49,386.04,36.73,33.31,eia.gov,false,
2023-01-13 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.54,330.32,45.99,39.48,eia.gov,false,
2023-01-13 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,235.15,307.81,49.52,41.98,eia.gov,false,
2023-01-13 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.32,330.38,45.78,39.1,eia.gov,false,
2023-01-13 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.16,330.27,45.69,38.97,eia.gov,false,
2023-01-13 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,245.0,319.6,47.38,39.89,eia.gov,false,
2023-01-13 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,256.03,332.8,45.16,37.87,eia.gov,false,
2023-01-13 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.25,368.54,39.28,33.99,eia.gov,false,
2023-01-14 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.37,434.77,28.37,26.64,eia.gov,false,
2023-01-14 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,335.76,426.76,29.67,29.24,eia.gov,false,
2023-01-14 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.22,427.18,29.62,29.14,eia.gov,false,
2023-01-14 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.63,428.86,29.33,28.86,eia.gov,false,
2023-01-14 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.69,410.7,32.31,31.59,eia.gov,false,
2023-01-14 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.05,428.1,29.4,28.84,eia.gov,false,
2023-01-14 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,367.9,465.3,23.18,22.9,eia.gov,false,
2023-01-14 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.84,420.56,30.51,29.71,eia.gov,false,
2023-01-14 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.36,389.37,35.88,34.7,eia.gov,false,
2023-01-14 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,287.43,367.17,39.64,37.94,eia.gov,false,
2023-01-14 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.75,364.12,40.11,38.42,eia.gov,false,
2023-01-14 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,277.89,355.42,41.82,39.99,eia.gov,false,
2023-01-14 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,270.46,346.86,43.12,41.37,eia.gov,false,
2023-01-14 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,266.72,342.95,43.61,42.05,eia.gov,false,
2023-01-14 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,255.06,328.8,46.02,44.26,eia.gov,false,
2023-01-14 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.53,385.05,35.97,34.95,eia.gov,false,
2023-01-14 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.94,398.06,33.63,32.63,eia.gov,false,
2023-01-14 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.92,406.29,32.33,31.34,eia.gov,false,
2023-01-14 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.8,420.24,30.23,29.38,eia.gov,false,
2023-01-14 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,334.15,425.41,29.41,28.65,eia.gov,false,
2023-01-14 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.19,407.65,32.24,31.35,eia.gov,false,
2023-01-14 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.25,405.01,32.74,31.71,eia.gov,false,
2023-01-14 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.03,394.59,34.59,33.33,eia.gov,false,
2023-01-14 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.58,405.09,32.69,31.64,eia.gov,false,
2023-01-15 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.69,413.99,31.01,30.14,eia.gov,false,
2023-01-15 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.98,424.12,29.32,28.66,eia.gov,false,
2023-01-15 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.17,410.02,31.37,30.4,eia.gov,false,
2023-01-15 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.63,429.64,28.33,27.57,eia.gov,false,
2023-01-15 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.16,434.96,27.5,26.76,eia.gov,false,
2023-01-15 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.75,437.06,27.07,26.41,eia.gov,false,
2023-01-15 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,355.79,451.62,24.71,24.29,eia.gov,false,
2023-01-15 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,359.28,455.63,24.32,24.03,eia.gov,false,
2023-01-15 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,378.65,478.52,20.87,20.78,eia.gov,false,
2023-01-15 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,369.57,467.75,22.56,22.41,eia.gov,false,
2023-01-15 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,367.77,465.42,23.1,22.94,eia.gov,false,
2023-01-15 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,377.81,477.55,21.01,20.92,eia.gov,false,
2023-01-15 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,370.91,469.43,22.26,22.15,eia.gov,false,
2023-01-15 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,360.7,457.34,24.09,23.85,eia.gov,false,
2023-01-15 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.84,428.53,28.88,28.24,eia.gov,false,
2023-01-15 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,371.55,469.98,22.26,22.05,eia.gov,false,
2023-01-15 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,401.53,505.7,16.49,16.49,eia.gov,false,
2023-01-15 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,402.92,507.36,16.21,16.21,eia.gov,false,
2023-01-15 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,358.91,455.03,24.8,21.7,eia.gov,false,
2023-01-15 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.26,429.33,29.04,24.84,eia.gov,false,
2023-01-15 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.57,442.79,26.76,22.81,eia.gov,false,
2023-01-15 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,388.45,490.1,18.98,16.92,eia.gov,false,
2023-01-15 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,388.73,490.35,18.69,18.25,eia.gov,false,
2023-01-15 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,400.17,504.11,16.42,16.13,eia.gov,false,
2023-01-16 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,410.95,517.18,14.22,14.09,eia.gov,false,
2023-01-16 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,412.14,518.56,14.05,13.88,eia.gov,false,
2023-01-16 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.18,487.88,18.78,18.49,eia.gov,false,
2023-01-16 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,385.84,487.49,18.8,18.5,eia.gov,false,
2023-01-16 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,392.05,494.88,17.63,17.41,eia.gov,false,
2023-01-16 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,385.42,487.11,18.79,18.55,eia.gov,false,
2023-01-16 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,365.2,463.02,22.65,22.27,eia.gov,false,
2023-01-16 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.3,439.62,26.25,25.78,eia.gov,false,
2023-01-16 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.44,415.03,30.62,29.69,eia.gov,false,
2023-01-16 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,315.26,402.95,32.51,31.49,eia.gov,false,
2023-01-16 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.82,408.59,31.58,30.71,eia.gov,false,
2023-01-16 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.05,411.78,30.8,30.13,eia.gov,false,
2023-01-16 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.53,434.45,26.77,26.31,eia.gov,false,
2023-01-16 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.94,447.3,25.06,24.42,eia.gov,false,
2023-01-16 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.77,433.72,27.51,26.71,eia.gov,false,
2023-01-16 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.37,419.12,29.85,29.09,eia.gov,false,
2023-01-16 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.45,434.76,27.72,24.08,eia.gov,false,
2023-01-16 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,265.43,344.9,42.37,36.29,eia.gov,false,
2023-01-16 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,267.87,347.11,42.51,36.73,eia.gov,false,
2023-01-16 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,287.36,370.38,38.65,33.62,eia.gov,false,
2023-01-16 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.37,359.87,40.3,35.0,eia.gov,false,
2023-01-16 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.13,378.5,37.23,32.13,eia.gov,false,
2023-01-16 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.03,387.7,35.86,30.68,eia.gov,false,
2023-01-16 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,355.69,451.52,25.0,22.33,eia.gov,false,
2023-01-17 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,349.53,444.24,25.9,24.71,eia.gov,false,
2023-01-17 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.62,434.87,27.41,26.74,eia.gov,false,
2023-01-17 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,349.89,444.36,26.01,24.6,eia.gov,false,
2023-01-17 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.57,431.0,28.06,26.43,eia.gov,false,
2023-01-17 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.16,420.83,29.65,28.74,eia.gov,false,
2023-01-17 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,320.26,408.92,31.52,30.45,eia.gov,false,
2023-01-17 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.65,421.54,29.33,28.41,eia.gov,false,
2023-01-17 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.41,420.95,29.72,28.81,eia.gov,false,
2023-01-17 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,372.93,471.77,21.46,20.92,eia.gov,false,
2023-01-17 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,364.72,461.86,23.09,22.44,eia.gov,false,
2023-01-17 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,368.14,466.07,22.31,21.69,eia.gov,false,
2023-01-17 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,376.89,476.57,20.54,19.96,eia.gov,false,
2023-01-17 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,358.36,454.43,24.13,23.38,eia.gov,false,
2023-01-17 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.54,432.83,28.03,27.14,eia.gov,false,
2023-01-17 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.47,442.54,26.36,25.62,eia.gov,false,
2023-01-17 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,369.8,468.14,22.22,20.61,eia.gov,false,
2023-01-17 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,273.27,354.13,40.76,34.46,eia.gov,false,
2023-01-17 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,237.28,311.53,48.14,41.33,eia.gov,false,
2023-01-17 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,241.71,316.49,47.53,40.88,eia.gov,false,
2023-01-17 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,238.71,312.95,48.19,41.35,eia.gov,false,
2023-01-17 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.11,317.14,47.53,40.84,eia.gov,false,
2023-01-17 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.35,318.47,47.34,40.6,eia.gov,false,
2023-01-17 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,235.95,309.86,48.85,41.87,eia.gov,false,
2023-01-17 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,262.72,341.46,43.46,36.56,eia.gov,false,
2023-01-18 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,359.54,455.65,24.57,21.21,eia.gov,false,
2023-01-18 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.27,439.9,27.53,23.84,eia.gov,false,
2023-01-18 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.83,432.43,28.61,25.34,eia.gov,false,
2023-01-18 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,344.99,438.13,27.28,25.99,eia.gov,false,
2023-01-18 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,350.45,444.81,26.08,25.09,eia.gov,false,
2023-01-18 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,361.82,458.46,23.78,23.19,eia.gov,false,
2023-01-18 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,364.3,461.73,22.99,22.5,eia.gov,false,
2023-01-18 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.12,453.27,24.31,23.83,eia.gov,false,
2023-01-18 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,374.98,474.46,20.65,19.99,eia.gov,false,
2023-01-18 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,382.87,484.13,18.96,18.42,eia.gov,false,
2023-01-18 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,385.11,486.75,18.53,17.98,eia.gov,false,
2023-01-18 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,366.43,464.26,22.16,21.3,eia.gov,false,
2023-01-18 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.82,452.92,24.01,23.17,eia.gov,false,
2023-01-18 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.55,453.39,24.47,23.73,eia.gov,false,
2023-01-18 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.8,439.15,27.26,26.71,eia.gov,false,
2023-01-18 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.17,409.63,32.51,31.89,eia.gov,false,
2023-01-18 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,260.53,338.63,43.9,38.39,eia.gov,false,
2023-01-18 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,232.47,305.07,50.05,43.68,eia.gov,false,
2023-01-18 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,228.18,299.76,51.16,44.53,eia.gov,false,
2023-01-18 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,229.21,301.22,50.85,44.09,eia.gov,false,
2023-01-18 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,224.69,295.75,51.77,44.62,eia.gov,false,
