Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-10 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,237.33,300.37,52.83,3.56,eia.gov,false,
2023-01-10 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,231.37,294.43,52.81,2.9,eia.gov,false,
2023-01-10 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,227.57,290.09,53.2,2.62,eia.gov,false,
2023-01-10 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,228.49,291.04,53.13,2.26,eia.gov,false,
2023-01-10 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,235.43,298.28,52.7,2.44,eia.gov,false,
2023-01-10 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,246.09,309.14,52.45,2.62,eia.gov,false,
2023-01-10 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,254.84,318.78,51.56,2.93,eia.gov,false,
2023-01-10 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,263.31,328.71,50.23,3.09,eia.gov,false,
2023-01-10 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,269.93,336.95,48.68,3.65,eia.gov,false,
2023-01-10 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,274.93,343.82,47.1,4.56,eia.gov,false,
2023-01-10 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,278.71,349.28,45.65,4.75,eia.gov,false,
2023-01-10 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,265.36,333.74,48.54,8.59,eia.gov,false,
2023-01-10 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,231.66,292.97,56.54,16.18,eia.gov,false,
2023-01-10 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,208.81,265.1,61.86,18.85,eia.gov,false,
2023-01-10 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,191.39,243.65,65.02,22.58,eia.gov,false,
2023-01-10 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.97,213.93,68.52,25.53,eia.gov,false,
2023-01-10 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.64,214.13,70.97,26.79,eia.gov,false,
2023-01-10 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.15,212.47,71.81,25.03,eia.gov,false,
2023-01-10 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.27,250.95,64.92,16.7,eia.gov,false,
2023-01-10 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,248.93,308.78,56.51,6.06,eia.gov,false,
2023-01-10 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,284.34,349.72,50.8,1.67,eia.gov,false,
2023-01-10 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,299.71,368.44,47.87,1.7,eia.gov,false,
2023-01-11 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,299.94,368.5,47.99,1.86,eia.gov,false,
2023-01-11 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,300.15,368.77,47.9,1.69,eia.gov,false,
2023-01-11 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,287.56,354.48,49.32,1.8,eia.gov,false,
2023-01-11 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,258.95,323.69,51.24,1.83,eia.gov,false,
2023-01-11 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.66,306.14,51.51,1.57,eia.gov,false,
2023-01-11 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.12,304.66,52.27,1.54,eia.gov,false,
2023-01-11 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,244.03,308.44,51.45,1.55,eia.gov,false,
2023-01-11 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,259.67,325.47,50.27,1.41,eia.gov,false,
2023-01-11 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,287.37,355.08,48.5,1.37,eia.gov,false,
2023-01-11 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,308.13,377.84,46.61,1.36,eia.gov,false,
2023-01-11 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,311.38,381.42,46.13,2.38,eia.gov,false,
2023-01-11 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,311.26,381.28,46.15,3.86,eia.gov,false,
2023-01-11 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,308.89,380.5,44.96,4.13,eia.gov,false,
2023-01-11 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,294.88,364.51,47.62,8.05,eia.gov,false,
2023-01-11 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,249.56,313.09,54.77,15.39,eia.gov,false,
2023-01-11 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,219.16,278.36,59.23,18.97,eia.gov,false,
2023-01-11 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.93,267.41,60.99,20.24,eia.gov,false,
2023-01-11 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.99,254.01,63.51,22.26,eia.gov,false,
2023-01-11 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,185.43,237.58,66.43,24.7,eia.gov,false,
2023-01-11 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.07,235.94,65.54,23.06,eia.gov,false,
2023-01-11 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,191.23,246.8,62.2,16.12,eia.gov,false,
2023-01-11 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,220.62,281.04,56.53,6.21,eia.gov,false,
2023-01-11 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,257.23,321.96,51.76,1.79,eia.gov,false,
2023-01-11 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,259.43,324.09,51.7,2.48,eia.gov,false,
2023-01-12 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,256.24,320.3,52.21,2.65,eia.gov,false,
2023-01-12 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,240.8,303.79,53.15,2.36,eia.gov,false,
2023-01-12 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,232.83,293.89,54.82,2.13,eia.gov,false,
2023-01-12 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,225.88,285.68,55.98,1.44,eia.gov,false,
2023-01-12 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,219.09,278.06,56.88,1.37,eia.gov,false,
2023-01-12 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,214.12,272.47,57.49,0.89,eia.gov,false,
2023-01-12 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,202.27,257.7,60.03,0.96,eia.gov,false,
2023-01-12 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.15,252.27,61.12,1.04,eia.gov,false,
2023-01-12 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.14,250.87,61.43,1.03,eia.gov,false,
2023-01-12 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,212.56,270.45,57.7,0.99,eia.gov,false,
2023-01-12 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.72,275.14,57.16,1.52,eia.gov,false,
2023-01-12 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,232.68,292.42,55.94,2.63,eia.gov,false,
2023-01-12 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,257.64,319.86,53.87,2.91,eia.gov,false,
2023-01-12 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,261.01,323.03,54.57,5.08,eia.gov,false,
2023-01-12 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,249.83,310.75,56.57,9.62,eia.gov,false,
2023-01-12 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,239.44,298.85,58.45,13.41,eia.gov,false,
2023-01-12 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.56,288.53,60.04,15.67,eia.gov,false,
2023-01-12 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,225.43,282.57,60.99,17.3,eia.gov,false,
2023-01-12 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,232.95,291.22,59.71,15.29,eia.gov,false,
2023-01-12 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.13,307.36,57.34,10.59,eia.gov,false,
2023-01-12 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,263.08,325.79,54.48,5.64,eia.gov,false,
2023-01-12 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,271.89,335.87,52.9,2.34,eia.gov,false,
2023-01-12 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,274.79,339.09,52.3,1.19,eia.gov,false,
2023-01-12 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,268.86,332.37,52.95,1.39,eia.gov,false,
2023-01-13 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,244.42,305.78,54.84,1.68,eia.gov,false,
2023-01-13 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.68,282.4,56.33,1.36,eia.gov,false,
2023-01-13 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,217.35,277.13,56.37,0.95,eia.gov,false,
2023-01-13 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.56,276.33,56.45,0.74,eia.gov,false,
2023-01-13 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,211.8,270.54,57.41,0.73,eia.gov,false,
2023-01-13 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,208.25,266.24,58.07,0.66,eia.gov,false,
2023-01-13 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,202.83,259.56,59.26,0.81,eia.gov,false,
2023-01-13 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.74,253.03,60.55,0.8,eia.gov,false,
2023-01-13 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,200.85,256.95,59.8,0.69,eia.gov,false,
2023-01-13 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,211.38,270.34,57.21,0.63,eia.gov,false,
2023-01-13 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.03,283.67,54.72,0.59,eia.gov,false,
2023-01-13 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,239.08,304.15,51.57,0.91,eia.gov,false,
2023-01-13 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,248.2,314.33,50.68,1.59,eia.gov,false,
2023-01-13 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,225.54,289.14,53.35,4.73,eia.gov,false,
2023-01-13 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.05,227.63,64.79,15.09,eia.gov,false,
2023-01-13 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,151.99,200.0,69.89,22.85,eia.gov,false,
2023-01-13 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,144.87,192.08,71.07,25.68,eia.gov,false,
2023-01-13 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,158.09,208.43,68.05,24.36,eia.gov,false,
2023-01-13 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,157.53,207.45,68.3,23.41,eia.gov,false,
2023-01-13 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.37,232.22,63.91,17.14,eia.gov,false,
2023-01-13 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,199.57,256.8,59.9,9.78,eia.gov,false,
2023-01-13 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,231.11,292.18,55.64,3.65,eia.gov,false,
2023-01-13 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,254.54,317.95,53.23,1.63,eia.gov,false,
2023-01-13 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,266.58,331.68,51.7,1.65,eia.gov,false,
2023-01-14 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.82,311.37,53.03,1.98,eia.gov,false,
2023-01-14 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,233.32,296.15,53.56,1.77,eia.gov,false,
2023-01-14 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,228.4,291.63,53.19,1.65,eia.gov,false,
2023-01-14 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,226.92,290.19,53.27,1.31,eia.gov,false,
2023-01-14 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,227.79,291.11,53.15,1.26,eia.gov,false,
2023-01-14 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,223.45,284.74,54.78,1.01,eia.gov,false,
2023-01-14 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,217.92,277.29,56.49,0.96,eia.gov,false,
2023-01-14 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.74,275.89,56.71,0.9,eia.gov,false,
2023-01-14 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,215.51,274.38,56.97,0.89,eia.gov,false,
2023-01-14 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,226.79,286.55,56.06,0.93,eia.gov,false,
2023-01-14 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,239.56,299.84,55.44,1.35,eia.gov,false,
2023-01-14 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.9,303.23,54.6,2.68,eia.gov,false,
2023-01-14 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.7,303.06,54.55,3.68,eia.gov,false,
2023-01-14 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.35,302.08,55.35,5.75,eia.gov,false,
2023-01-14 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.46,301.75,55.86,7.97,eia.gov,false,
2023-01-14 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,236.49,295.36,57.43,10.94,eia.gov,false,
2023-01-14 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.12,279.5,59.35,13.62,eia.gov,false,
2023-01-14 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,223.45,280.7,59.31,12.86,eia.gov,false,
2023-01-14 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,229.96,288.7,57.46,10.11,eia.gov,false,
2023-01-14 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,224.86,282.7,58.42,10.78,eia.gov,false,
2023-01-14 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,224.91,282.9,58.32,10.75,eia.gov,false,
2023-01-14 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,259.93,321.42,54.25,6.34,eia.gov,false,
2023-01-14 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,287.12,351.29,51.12,3.41,eia.gov,false,
2023-01-14 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,292.48,357.14,50.56,3.87,eia.gov,false,
2023-01-15 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,293.09,357.65,50.59,3.88,eia.gov,false,
2023-01-15 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,289.62,353.43,51.24,3.62,eia.gov,false,
2023-01-15 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,288.94,351.78,52.08,3.77,eia.gov,false,
2023-01-15 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,290.78,354.2,51.49,3.09,eia.gov,false,
2023-01-15 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,292.2,355.88,51.26,2.3,eia.gov,false,
2023-01-15 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,290.94,355.04,50.89,2.17,eia.gov,false,
2023-01-15 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,290.63,355.85,50.06,1.84,eia.gov,false,
2023-01-15 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,290.44,356.65,49.29,1.7,eia.gov,false,
2023-01-15 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,295.2,362.78,48.0,1.72,eia.gov,false,
2023-01-15 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,298.6,367.41,46.9,1.96,eia.gov,false,
2023-01-15 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,294.45,363.65,46.76,2.39,eia.gov,false,
2023-01-15 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,293.0,362.37,46.75,3.4,eia.gov,false,
2023-01-15 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,291.47,360.84,46.72,4.57,eia.gov,false,
2023-01-15 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,257.94,322.28,52.46,10.91,eia.gov,false,
2023-01-15 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,211.14,267.94,61.28,20.69,eia.gov,false,
2023-01-15 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.56,212.73,69.34,27.91,eia.gov,false,
2023-01-15 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,146.08,194.55,70.35,29.8,eia.gov,false,
2023-01-15 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,148.85,198.03,69.69,29.65,eia.gov,false,
2023-01-15 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,128.77,172.91,74.46,30.88,eia.gov,false,
2023-01-15 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,112.7,151.77,79.02,30.38,eia.gov,false,
2023-01-15 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,148.23,194.95,70.85,21.55,eia.gov,false,
2023-01-15 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,219.22,277.57,58.04,7.9,eia.gov,false,
2023-01-15 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,267.39,330.36,52.3,2.0,eia.gov,false,
2023-01-15 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,289.77,354.12,50.78,2.17,eia.gov,false,
2023-01-16 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,291.55,356.27,50.37,2.29,eia.gov,false,
2023-01-16 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,293.4,358.86,49.72,2.03,eia.gov,false,
2023-01-16 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,292.62,358.23,49.6,1.97,eia.gov,false,
2023-01-16 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,287.11,352.34,49.8,1.7,eia.gov,false,
2023-01-16 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,284.49,349.45,49.89,1.48,eia.gov,false,
2023-01-16 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,285.96,351.15,49.74,1.23,eia.gov,false,
2023-01-16 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,294.46,360.33,49.04,1.23,eia.gov,false,
2023-01-16 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,300.88,368.18,47.74,1.29,eia.gov,false,
2023-01-16 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,301.13,369.89,46.7,1.45,eia.gov,false,
2023-01-16 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,298.81,367.79,46.68,1.6,eia.gov,false,
2023-01-16 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,292.06,360.44,47.3,2.76,eia.gov,false,
2023-01-16 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,296.13,366.77,45.31,3.41,eia.gov,false,
2023-01-16 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,294.51,365.89,44.85,4.31,eia.gov,false,
2023-01-16 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,272.97,341.38,48.75,9.69,eia.gov,false,
2023-01-16 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,226.37,287.58,57.1,17.9,eia.gov,false,
2023-01-16 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.94,244.63,62.67,21.47,eia.gov,false,
2023-01-16 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.36,214.57,67.3,25.08,eia.gov,false,
2023-01-16 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,149.98,198.66,69.99,27.99,eia.gov,false,
2023-01-16 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,159.39,210.25,67.82,26.69,eia.gov,false,
2023-01-16 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.64,216.19,66.82,23.69,eia.gov,false,
2023-01-16 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.54,242.58,62.3,13.3,eia.gov,false,
2023-01-16 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,226.35,285.89,56.44,4.51,eia.gov,false,
2023-01-16 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,250.89,312.44,53.75,2.11,eia.gov,false,
2023-01-16 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,257.64,318.95,53.55,3.2,eia.gov,false,
2023-01-17 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,244.12,304.89,54.17,3.38,eia.gov,false,
2023-01-17 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,242.07,302.92,54.14,2.84,eia.gov,false,
2023-01-17 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.19,302.17,54.07,1.95,eia.gov,false,
2023-01-17 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,236.38,297.11,54.45,1.16,eia.gov,false,
2023-01-17 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,231.91,292.08,55.03,1.06,eia.gov,false,
2023-01-17 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,227.47,287.76,55.24,0.99,eia.gov,false,
2023-01-17 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,225.82,286.28,55.23,0.92,eia.gov,false,
2023-01-17 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.93,282.15,55.62,0.87,eia.gov,false,
2023-01-17 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,219.4,278.89,56.27,0.94,eia.gov,false,
2023-01-17 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,220.42,280.19,55.96,0.9,eia.gov,false,
2023-01-17 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,219.55,278.63,56.37,1.18,eia.gov,false,
2023-01-17 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,229.14,288.42,55.97,3.32,eia.gov,false,
2023-01-17 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,236.29,296.0,55.62,4.0,eia.gov,false,
2023-01-17 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,259.46,320.88,54.4,4.68,eia.gov,false,
2023-01-17 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,262.24,323.82,54.64,6.2,eia.gov,false,
2023-01-17 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,255.0,315.89,55.72,7.64,eia.gov,false,
2023-01-17 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,259.74,321.22,55.04,6.42,eia.gov,false,
2023-01-17 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,261.14,322.92,54.79,5.99,eia.gov,false,
2023-01-17 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,258.61,320.01,55.28,6.45,eia.gov,false,
2023-01-17 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,255.66,315.85,56.26,5.61,eia.gov,false,
2023-01-17 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,260.18,320.88,55.47,3.91,eia.gov,false,
2023-01-17 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,269.14,332.13,53.28,2.35,eia.gov,false,
2023-01-17 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,271.58,335.85,51.89,1.55,eia.gov,false,
2023-01-17 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,266.49,330.89,51.73,1.95,eia.gov,false,
2023-01-18 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.27,303.87,53.37,2.01,eia.gov,false,
2023-01-18 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,231.53,294.23,53.33,1.49,eia.gov,false,
2023-01-18 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,225.39,286.16,55.06,1.27,eia.gov,false,
2023-01-18 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,208.25,264.46,59.27,0.97,eia.gov,false,
2023-01-18 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.62,252.87,61.12,0.93,eia.gov,false,
2023-01-18 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,182.53,233.1,64.48,0.96,eia.gov,false,
2023-01-18 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,172.63,220.3,67.06,1.07,eia.gov,false,
2023-01-18 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.61,206.09,69.99,1.11,eia.gov,false,
2023-01-18 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.04,209.29,69.35,1.08,eia.gov,false,
2023-01-18 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.5,226.69,65.94,0.87,eia.gov,false,
2023-01-18 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,213.95,273.24,56.88,1.03,eia.gov,false,
2023-01-18 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,236.94,301.19,52.3,1.17,eia.gov,false,
2023-01-18 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,258.23,324.36,50.63,1.49,eia.gov,false,
2023-01-18 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,266.55,331.6,52.11,4.61,eia.gov,false,
2023-01-18 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,231.56,288.54,60.51,13.67,eia.gov,false,
2023-01-18 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.52,234.06,70.33,23.68,eia.gov,false,
2023-01-18 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.53,205.96,75.83,28.86,eia.gov,false,
2023-01-18 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.3,223.11,72.26,25.29,eia.gov,false,
2023-01-18 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,185.64,231.67,71.52,21.4,eia.gov,false,
2023-01-18 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.26,235.04,71.56,19.0,eia.gov,false,
2023-01-18 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,199.74,247.23,69.58,15.34,eia.gov,false,
2023-01-18 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.86,283.98,63.36,6.79,eia.gov,false,
2023-01-18 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,251.82,313.57,54.66,1.52,eia.gov,false,
2023-01-18 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,228.0,288.67,55.47,1.99,eia.gov,false,
2023-01-19 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.73,275.85,56.84,2.2,eia.gov,false,
2023-01-19 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,217.14,276.4,56.73,1.78,eia.gov,false,
2023-01-19 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.05,275.19,56.85,1.44,eia.gov,false,
2023-01-19 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.22,238.74,62.8,1.12,eia.gov,false,
2023-01-19 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.51,207.99,68.18,1.31,eia.gov,false,
2023-01-19 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,154.1,198.15,70.33,1.08,eia.gov,false,
