Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-10 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.8,640.54,6.54,3.59,eia.gov,false,
2023-01-10 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.69,644.28,6.02,3.35,eia.gov,false,
2023-01-10 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.08,643.82,5.96,3.41,eia.gov,false,
2023-01-10 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.76,646.42,5.37,3.33,eia.gov,false,
2023-01-10 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.54,649.05,4.88,3.52,eia.gov,false,
2023-01-10 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.88,642.4,5.84,4.52,eia.gov,false,
2023-01-10 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,441.16,542.56,20.97,19.97,eia.gov,false,
2023-01-10 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.63,402.45,42.55,42.31,eia.gov,false,
2023-01-10 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,303.22,381.72,45.67,45.02,eia.gov,false,
2023-01-10 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,309.28,388.65,44.55,43.6,eia.gov,false,
2023-01-10 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.01,382.3,45.66,44.68,eia.gov,false,
2023-01-10 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,283.32,358.05,49.41,48.62,eia.gov,false,
2023-01-10 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.59,402.19,42.42,41.74,eia.gov,false,
2023-01-10 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,360.08,449.13,34.99,34.56,eia.gov,false,
2023-01-10 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,426.87,525.85,23.29,21.52,eia.gov,false,
2023-01-11 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,506.17,617.37,9.32,6.93,eia.gov,false,
2023-01-11 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,511.17,622.9,8.49,6.15,eia.gov,false,
2023-01-11 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,511.53,623.72,8.17,5.94,eia.gov,false,
2023-01-11 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.12,629.31,7.3,5.1,eia.gov,false,
2023-01-11 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.42,632.29,5.86,3.97,eia.gov,false,
2023-01-11 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.52,629.16,7.48,4.54,eia.gov,false,
2023-01-11 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.37,637.2,6.43,3.16,eia.gov,false,
2023-01-11 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.19,637.44,6.69,3.0,eia.gov,false,
2023-01-11 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.47,643.77,5.98,2.59,eia.gov,false,
2023-01-11 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.47,646.04,5.73,2.4,eia.gov,false,
2023-01-11 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.42,648.75,5.22,2.17,eia.gov,false,
2023-01-11 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.15,650.72,4.99,1.97,eia.gov,false,
2023-01-11 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.88,653.3,4.49,2.07,eia.gov,false,
2023-01-11 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.47,659.46,3.44,1.72,eia.gov,false,
2023-01-11 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.12,653.26,4.25,2.35,eia.gov,false,
2023-01-11 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,450.98,553.57,19.05,16.98,eia.gov,false,
2023-01-11 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,338.47,422.67,38.77,37.34,eia.gov,false,
2023-01-11 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,316.68,397.5,42.83,41.88,eia.gov,false,
2023-01-11 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,332.28,415.23,40.2,38.79,eia.gov,false,
2023-01-11 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,329.53,411.17,41.4,39.66,eia.gov,false,
2023-01-11 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.1,400.32,43.06,41.4,eia.gov,false,
2023-01-11 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,323.43,404.63,42.46,41.23,eia.gov,false,
2023-01-11 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,302.89,381.28,45.95,45.41,eia.gov,false,
2023-01-11 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,351.82,438.1,37.18,36.2,eia.gov,false,
2023-01-12 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,490.24,599.28,12.47,10.94,eia.gov,false,
2023-01-12 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.55,632.73,7.38,5.18,eia.gov,false,
2023-01-12 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.27,629.99,7.73,5.35,eia.gov,false,
2023-01-12 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.43,636.17,6.7,4.44,eia.gov,false,
2023-01-12 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.53,630.37,7.6,5.24,eia.gov,false,
2023-01-12 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.37,641.82,5.98,3.58,eia.gov,false,
2023-01-12 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.53,641.97,5.98,2.97,eia.gov,false,
2023-01-12 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.89,637.34,6.87,3.47,eia.gov,false,
2023-01-12 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.5,640.58,6.55,3.37,eia.gov,false,
2023-01-12 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.97,640.06,6.34,2.97,eia.gov,false,
2023-01-12 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.71,640.63,6.03,2.91,eia.gov,false,
2023-01-12 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.33,645.48,5.29,2.58,eia.gov,false,
2023-01-12 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.45,649.86,4.49,2.63,eia.gov,false,
2023-01-12 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.56,651.82,4.42,3.67,eia.gov,false,
2023-01-12 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.1,650.05,4.81,4.11,eia.gov,false,
2023-01-12 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,432.54,532.51,22.61,20.6,eia.gov,false,
2023-01-12 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,311.56,391.18,44.32,43.17,eia.gov,false,
2023-01-12 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,286.35,361.8,48.84,48.05,eia.gov,false,
2023-01-12 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,283.03,357.73,49.45,48.45,eia.gov,false,
2023-01-12 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,293.86,370.42,47.51,46.41,eia.gov,false,
2023-01-12 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,331.7,414.99,40.56,39.39,eia.gov,false,
2023-01-12 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,348.01,434.25,37.59,36.44,eia.gov,false,
2023-01-12 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,371.0,460.86,33.63,32.22,eia.gov,false,
2023-01-12 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,425.33,523.78,24.09,22.02,eia.gov,false,
2023-01-13 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,498.59,609.74,10.61,8.2,eia.gov,false,
2023-01-13 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.55,634.89,5.95,3.89,eia.gov,false,
2023-01-13 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.89,633.88,6.18,4.04,eia.gov,false,
2023-01-13 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.39,637.06,5.58,3.3,eia.gov,false,
2023-01-13 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.26,632.0,6.99,3.84,eia.gov,false,
2023-01-13 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.0,632.06,7.01,2.65,eia.gov,false,
2023-01-13 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,515.52,627.84,7.73,3.13,eia.gov,false,
2023-01-13 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.36,625.84,8.25,3.41,eia.gov,false,
2023-01-13 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.24,629.36,7.98,3.62,eia.gov,false,
2023-01-13 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.65,635.03,7.25,4.07,eia.gov,false,
2023-01-13 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.71,632.6,7.65,4.35,eia.gov,false,
2023-01-13 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.08,630.58,7.98,4.42,eia.gov,false,
2023-01-13 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.73,633.77,7.43,3.87,eia.gov,false,
2023-01-13 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.96,637.87,6.78,3.81,eia.gov,false,
2023-01-13 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.36,630.19,7.88,5.01,eia.gov,false,
2023-01-13 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,464.29,568.7,16.97,14.09,eia.gov,false,
2023-01-13 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,375.36,465.8,32.79,31.5,eia.gov,false,
2023-01-13 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,327.13,409.93,41.53,41.07,eia.gov,false,
2023-01-13 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,323.74,406.0,42.15,41.73,eia.gov,false,
2023-01-13 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,328.72,411.99,41.07,40.65,eia.gov,false,
2023-01-13 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,326.69,409.56,41.48,41.06,eia.gov,false,
2023-01-13 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,339.22,424.22,39.19,38.64,eia.gov,false,
2023-01-13 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,390.3,484.38,29.77,29.1,eia.gov,false,
2023-01-13 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,452.37,555.42,19.15,17.25,eia.gov,false,
2023-01-14 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,506.71,618.13,9.53,7.15,eia.gov,false,
2023-01-14 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,507.82,619.08,9.2,6.83,eia.gov,false,
2023-01-14 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,511.72,623.38,8.56,6.12,eia.gov,false,
2023-01-14 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.07,623.93,8.53,6.11,eia.gov,false,
2023-01-14 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.01,629.58,7.8,5.35,eia.gov,false,
2023-01-14 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.68,637.18,6.76,3.75,eia.gov,false,
2023-01-14 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.73,631.37,7.49,3.65,eia.gov,false,
2023-01-14 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.36,631.98,7.39,3.55,eia.gov,false,
2023-01-14 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.98,642.59,6.02,2.9,eia.gov,false,
2023-01-14 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.36,644.54,5.65,2.89,eia.gov,false,
2023-01-14 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.47,645.74,5.54,2.76,eia.gov,false,
2023-01-14 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.76,642.12,6.04,3.06,eia.gov,false,
2023-01-14 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.59,641.59,6.38,3.58,eia.gov,false,
2023-01-14 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.54,646.5,5.79,3.6,eia.gov,false,
2023-01-14 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.7,648.54,5.27,3.46,eia.gov,false,
2023-01-14 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.49,624.58,8.99,6.52,eia.gov,false,
2023-01-14 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,498.41,609.87,10.57,9.21,eia.gov,false,
2023-01-14 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,461.45,567.96,16.65,15.79,eia.gov,false,
2023-01-14 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,425.64,525.25,23.08,21.55,eia.gov,false,
2023-01-14 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,427.5,526.66,23.44,21.78,eia.gov,false,
2023-01-14 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,452.31,555.62,19.08,17.52,eia.gov,false,
2023-01-14 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,425.04,523.14,24.48,23.08,eia.gov,false,
2023-01-14 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,448.68,550.47,20.25,18.71,eia.gov,false,
2023-01-14 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,502.51,612.45,10.59,8.14,eia.gov,false,
2023-01-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.37,633.3,7.5,4.5,eia.gov,false,
2023-01-15 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.23,634.75,6.23,3.65,eia.gov,false,
2023-01-15 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.07,630.88,6.54,3.71,eia.gov,false,
2023-01-15 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.7,630.21,6.74,3.84,eia.gov,false,
2023-01-15 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.22,633.86,6.46,3.59,eia.gov,false,
2023-01-15 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.48,635.78,6.72,3.68,eia.gov,false,
2023-01-15 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.91,636.9,7.01,3.57,eia.gov,false,
2023-01-15 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.69,639.4,6.54,3.23,eia.gov,false,
2023-01-15 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.96,646.04,5.78,2.98,eia.gov,false,
2023-01-15 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.74,653.68,4.49,2.18,eia.gov,false,
2023-01-15 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.7,655.76,4.41,2.06,eia.gov,false,
2023-01-15 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.56,653.14,4.81,2.33,eia.gov,false,
2023-01-15 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.03,654.08,4.54,2.28,eia.gov,false,
2023-01-15 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.31,653.37,4.45,2.27,eia.gov,false,
2023-01-15 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.11,653.12,4.39,1.93,eia.gov,false,
2023-01-15 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.8,647.9,4.88,2.78,eia.gov,false,
2023-01-15 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,480.61,588.32,14.37,12.62,eia.gov,false,
2023-01-15 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,428.0,527.48,23.71,22.36,eia.gov,false,
2023-01-15 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,391.27,484.0,30.32,28.57,eia.gov,false,
2023-01-15 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,395.92,489.45,29.44,27.53,eia.gov,false,
2023-01-15 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,383.8,475.3,31.57,29.76,eia.gov,false,
2023-01-15 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,383.3,474.49,31.76,29.79,eia.gov,false,
2023-01-15 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,428.7,528.03,23.28,21.18,eia.gov,false,
2023-01-15 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,471.74,577.69,15.54,13.52,eia.gov,false,
2023-01-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.84,634.54,7.13,4.43,eia.gov,false,
2023-01-16 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.65,632.03,7.4,4.81,eia.gov,false,
2023-01-16 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.39,629.49,7.66,5.02,eia.gov,false,
2023-01-16 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.0,633.65,7.23,4.63,eia.gov,false,
2023-01-16 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.7,636.25,7.04,4.06,eia.gov,false,
2023-01-16 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.6,642.97,6.15,3.05,eia.gov,false,
2023-01-16 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.97,647.3,5.48,2.94,eia.gov,false,
2023-01-16 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.07,646.95,5.61,2.67,eia.gov,false,
2023-01-16 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.31,642.74,6.04,3.06,eia.gov,false,
2023-01-16 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.42,640.04,6.78,3.61,eia.gov,false,
2023-01-16 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.12,638.5,7.01,3.96,eia.gov,false,
2023-01-16 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.12,637.95,6.84,4.07,eia.gov,false,
2023-01-16 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.11,639.89,6.24,3.91,eia.gov,false,
2023-01-16 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.75,643.53,5.57,4.1,eia.gov,false,
2023-01-16 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.77,639.71,5.78,4.68,eia.gov,false,
2023-01-16 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,509.18,622.67,8.33,7.25,eia.gov,false,
2023-01-16 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,398.75,493.51,28.73,28.25,eia.gov,false,
2023-01-16 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,313.65,394.3,43.89,43.68,eia.gov,false,
2023-01-16 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,307.47,387.43,44.57,44.46,eia.gov,false,
2023-01-16 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,297.15,375.13,46.57,46.38,eia.gov,false,
2023-01-16 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,306.07,385.3,45.11,44.66,eia.gov,false,
2023-01-16 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,349.47,436.55,36.99,36.5,eia.gov,false,
2023-01-16 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,370.44,461.16,33.06,32.58,eia.gov,false,
2023-01-16 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,380.59,471.99,31.87,31.19,eia.gov,false,
2023-01-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,493.01,602.89,11.96,10.77,eia.gov,false,
2023-01-17 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.18,634.52,6.15,5.09,eia.gov,false,
2023-01-17 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.78,636.71,5.57,4.5,eia.gov,false,
2023-01-17 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.67,641.14,4.98,3.86,eia.gov,false,
2023-01-17 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.43,645.35,4.34,3.08,eia.gov,false,
2023-01-17 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.03,647.65,4.18,2.39,eia.gov,false,
2023-01-17 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.18,645.79,4.43,2.48,eia.gov,false,
2023-01-17 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.5,644.94,4.64,2.38,eia.gov,false,
2023-01-17 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.9,648.92,4.95,2.15,eia.gov,false,
2023-01-17 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.28,649.68,4.79,2.12,eia.gov,false,
2023-01-17 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.47,652.47,4.25,1.51,eia.gov,false,
2023-01-17 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.18,654.45,4.13,1.66,eia.gov,false,
2023-01-17 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,540.86,659.44,3.21,1.7,eia.gov,false,
2023-01-17 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,540.5,659.08,3.39,2.3,eia.gov,false,
2023-01-17 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.04,654.8,4.25,3.17,eia.gov,false,
2023-01-17 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,441.38,543.19,21.16,20.31,eia.gov,false,
2023-01-17 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,315.48,396.61,43.55,43.46,eia.gov,false,
2023-01-17 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,287.47,363.42,48.6,48.16,eia.gov,false,
2023-01-17 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,292.14,368.8,47.69,46.96,eia.gov,false,
2023-01-17 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,292.12,369.18,47.07,46.39,eia.gov,false,
2023-01-17 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,282.03,357.61,48.69,48.3,eia.gov,false,
2023-01-17 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,261.98,333.49,53.03,52.64,eia.gov,false,
2023-01-17 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,266.95,339.76,52.01,52.01,eia.gov,false,
2023-01-17 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,317.18,398.9,42.94,42.94,eia.gov,false,
2023-01-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,477.59,587.12,12.87,12.01,eia.gov,false,
2023-01-18 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.19,639.87,4.85,3.81,eia.gov,false,
2023-01-18 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.01,631.96,6.23,5.03,eia.gov,false,
2023-01-18 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.61,632.95,5.82,4.64,eia.gov,false,
2023-01-18 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.33,640.73,4.62,3.29,eia.gov,false,
2023-01-18 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.52,647.82,3.51,1.82,eia.gov,false,
2023-01-18 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.57,643.73,4.53,2.17,eia.gov,false,
2023-01-18 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.17,644.3,4.73,2.28,eia.gov,false,
2023-01-18 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.75,651.04,4.96,2.56,eia.gov,false,
2023-01-18 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.3,649.03,5.42,2.89,eia.gov,false,
2023-01-18 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.52,645.43,5.98,3.2,eia.gov,false,
2023-01-18 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.05,653.29,4.78,2.44,eia.gov,false,
2023-01-18 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.44,650.5,5.03,3.05,eia.gov,false,
2023-01-18 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.88,643.18,6.1,4.77,eia.gov,false,
2023-01-18 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.48,639.4,6.56,5.37,eia.gov,false,
2023-01-18 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,433.64,533.82,22.44,21.45,eia.gov,false,
2023-01-18 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,305.49,384.3,45.4,44.83,eia.gov,false,
2023-01-18 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,285.22,360.38,49.09,48.37,eia.gov,false,
2023-01-18 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,283.47,358.16,49.44,48.56,eia.gov,false,
2023-01-18 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,290.52,366.57,48.15,47.4,eia.gov,false,
2023-01-18 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,300.39,378.0,46.45,45.53,eia.gov,false,
2023-01-18 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,292.61,369.04,47.76,46.99,eia.gov,false,
2023-01-18 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,296.13,373.65,47.06,46.77,eia.gov,false,
2023-01-18 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,352.39,439.18,36.96,36.21,eia.gov,false,
2023-01-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,480.07,587.95,13.94,12.31,eia.gov,false,
2023-01-19 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.27,630.41,7.21,5.67,eia.gov,false,
