Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-10 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.3,490.6,11.21,10.49,eia.gov,false,
2023-01-10 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.37,491.79,10.69,9.92,eia.gov,false,
2023-01-10 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.49,491.99,10.4,10.02,eia.gov,false,
2023-01-10 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.81,492.45,10.58,10.14,eia.gov,false,
2023-01-10 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.17,491.67,10.85,10.11,eia.gov,false,
2023-01-10 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.5,492.06,10.7,10.13,eia.gov,false,
2023-01-10 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.86,491.19,10.61,9.89,eia.gov,false,
2023-01-10 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.36,489.37,11.17,9.83,eia.gov,false,
2023-01-10 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.51,489.46,11.13,9.75,eia.gov,false,
2023-01-10 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.87,493.42,9.39,9.39,eia.gov,false,
2023-01-10 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.78,486.97,8.98,8.98,eia.gov,false,
2023-01-10 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.19,487.44,8.89,8.89,eia.gov,false,
2023-01-10 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.9,487.15,9.07,9.07,eia.gov,false,
2023-01-10 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.92,486.11,9.79,9.44,eia.gov,false,
2023-01-10 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.37,483.6,12.63,10.91,eia.gov,false,
2023-01-10 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.22,479.25,16.4,12.92,eia.gov,false,
2023-01-10 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.88,494.88,13.78,9.78,eia.gov,false,
2023-01-10 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.33,505.67,11.82,7.67,eia.gov,false,
2023-01-10 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.99,499.51,13.02,8.76,eia.gov,false,
2023-01-10 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.65,479.68,16.35,13.32,eia.gov,false,
2023-01-10 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.0,475.17,17.53,13.06,eia.gov,false,
2023-01-10 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.63,481.22,13.17,10.67,eia.gov,false,
2023-01-11 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.45,482.25,12.73,10.6,eia.gov,false,
2023-01-11 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.88,488.52,11.79,9.61,eia.gov,false,
2023-01-11 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.54,489.2,11.72,9.47,eia.gov,false,
2023-01-11 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.2,489.15,12.99,10.53,eia.gov,false,
2023-01-11 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.92,488.87,12.94,10.48,eia.gov,false,
2023-01-11 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.72,487.38,13.15,10.52,eia.gov,false,
2023-01-11 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.93,488.9,12.6,10.49,eia.gov,false,
2023-01-11 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.71,488.55,12.77,10.17,eia.gov,false,
2023-01-11 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.59,485.8,13.18,9.94,eia.gov,false,
2023-01-11 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.75,484.65,13.15,9.64,eia.gov,false,
2023-01-11 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.83,483.4,13.2,9.56,eia.gov,false,
2023-01-11 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.93,484.97,12.45,9.7,eia.gov,false,
2023-01-11 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.28,478.48,13.37,10.75,eia.gov,false,
2023-01-11 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.61,481.23,12.73,10.63,eia.gov,false,
2023-01-11 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.22,482.05,12.57,10.62,eia.gov,false,
2023-01-11 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.37,483.66,12.67,11.37,eia.gov,false,
2023-01-11 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.05,482.3,13.62,12.13,eia.gov,false,
2023-01-11 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.67,478.63,15.69,13.25,eia.gov,false,
2023-01-11 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.84,476.47,17.04,13.28,eia.gov,false,
2023-01-11 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.46,473.53,17.67,13.38,eia.gov,false,
2023-01-11 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.7,477.59,16.4,13.62,eia.gov,false,
2023-01-11 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.33,475.87,16.89,13.52,eia.gov,false,
2023-01-11 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.87,475.35,16.99,13.52,eia.gov,false,
2023-01-11 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.51,473.59,17.51,13.51,eia.gov,false,
2023-01-12 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.13,476.84,16.55,13.58,eia.gov,false,
2023-01-12 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.53,485.54,15.18,12.35,eia.gov,false,
2023-01-12 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.65,486.88,14.96,12.28,eia.gov,false,
2023-01-12 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.1,488.74,14.17,12.57,eia.gov,false,
2023-01-12 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.61,489.26,14.17,12.44,eia.gov,false,
2023-01-12 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.55,486.09,15.15,13.68,eia.gov,false,
2023-01-12 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.36,486.94,14.65,13.61,eia.gov,false,
2023-01-12 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.37,485.66,15.02,13.35,eia.gov,false,
2023-01-12 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.33,481.73,16.16,13.37,eia.gov,false,
2023-01-12 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.48,479.4,16.82,13.21,eia.gov,false,
2023-01-12 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.06,471.75,18.81,14.09,eia.gov,false,
2023-01-12 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.16,470.7,18.36,13.23,eia.gov,false,
2023-01-12 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.99,474.28,16.92,13.78,eia.gov,false,
2023-01-12 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.18,474.45,17.0,14.0,eia.gov,false,
2023-01-12 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.89,474.13,17.16,14.09,eia.gov,false,
2023-01-12 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.17,475.8,16.71,14.2,eia.gov,false,
2023-01-12 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.1,477.07,16.27,14.53,eia.gov,false,
2023-01-12 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.05,475.83,16.58,14.46,eia.gov,false,
2023-01-12 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.43,476.16,16.56,14.31,eia.gov,false,
2023-01-12 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.52,475.05,16.77,14.43,eia.gov,false,
2023-01-12 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.23,474.7,16.94,14.13,eia.gov,false,
2023-01-12 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.7,476.45,16.36,14.0,eia.gov,false,
2023-01-12 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.24,473.48,16.93,14.08,eia.gov,false,
2023-01-12 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.09,470.74,17.63,13.95,eia.gov,false,
2023-01-13 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.07,469.61,17.72,14.17,eia.gov,false,
2023-01-13 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.19,480.35,15.85,12.56,eia.gov,false,
2023-01-13 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.8,490.94,13.63,12.84,eia.gov,false,
2023-01-13 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.78,490.88,13.51,12.86,eia.gov,false,
2023-01-13 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.29,491.49,13.47,12.91,eia.gov,false,
2023-01-13 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.91,494.72,12.6,12.6,eia.gov,false,
2023-01-13 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.46,495.38,12.56,12.56,eia.gov,false,
2023-01-13 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.46,495.33,12.44,12.44,eia.gov,false,
2023-01-13 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.7,494.48,12.66,12.66,eia.gov,false,
2023-01-13 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.34,495.22,12.5,12.5,eia.gov,false,
2023-01-13 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.08,494.86,12.44,12.44,eia.gov,false,
2023-01-13 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.56,480.76,15.57,11.75,eia.gov,false,
2023-01-13 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.38,457.48,20.27,12.6,eia.gov,false,
2023-01-13 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,364.42,444.12,23.13,12.55,eia.gov,false,
2023-01-13 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,356.03,434.34,24.95,12.72,eia.gov,false,
2023-01-13 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,352.27,430.22,25.47,12.97,eia.gov,false,
2023-01-13 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,353.92,432.36,24.92,12.76,eia.gov,false,
2023-01-13 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,358.15,437.52,23.82,12.62,eia.gov,false,
2023-01-13 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.68,444.2,22.48,12.76,eia.gov,false,
2023-01-13 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,364.54,445.11,22.37,12.45,eia.gov,false,
2023-01-13 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,365.36,445.7,22.56,12.12,eia.gov,false,
2023-01-13 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,366.19,446.23,22.97,12.11,eia.gov,false,
2023-01-13 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,359.37,437.88,24.9,12.85,eia.gov,false,
2023-01-13 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,354.28,431.8,26.24,13.16,eia.gov,false,
2023-01-14 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,353.18,430.22,26.62,13.01,eia.gov,false,
2023-01-14 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,361.28,439.53,25.19,12.05,eia.gov,false,
2023-01-14 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.97,447.74,23.37,11.82,eia.gov,false,
2023-01-14 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.94,457.43,21.36,11.12,eia.gov,false,
2023-01-14 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.44,462.95,20.13,10.9,eia.gov,false,
2023-01-14 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.27,470.15,18.6,10.73,eia.gov,false,
2023-01-14 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.45,468.31,18.81,10.92,eia.gov,false,
2023-01-14 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.28,468.16,18.77,10.64,eia.gov,false,
2023-01-14 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.47,464.72,19.62,10.65,eia.gov,false,
2023-01-14 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.24,465.38,19.77,10.6,eia.gov,false,
2023-01-14 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.28,459.19,21.1,10.65,eia.gov,false,
2023-01-14 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,370.4,451.13,22.65,11.28,eia.gov,false,
2023-01-14 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,355.76,433.83,25.79,13.39,eia.gov,false,
2023-01-14 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,351.05,428.14,27.15,13.91,eia.gov,false,
2023-01-14 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,355.59,433.01,26.73,12.93,eia.gov,false,
2023-01-14 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,359.86,437.96,25.87,12.15,eia.gov,false,
2023-01-14 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,360.85,439.57,25.22,11.77,eia.gov,false,
2023-01-14 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,357.74,436.26,25.43,11.86,eia.gov,false,
2023-01-14 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,354.25,432.54,25.61,12.23,eia.gov,false,
2023-01-14 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,352.95,431.26,25.55,12.38,eia.gov,false,
2023-01-14 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,355.78,434.65,24.94,12.11,eia.gov,false,
2023-01-14 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,357.99,436.89,24.91,12.04,eia.gov,false,
2023-01-14 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,359.29,438.02,25.25,12.64,eia.gov,false,
2023-01-14 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,358.53,436.67,25.95,13.19,eia.gov,false,
2023-01-15 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,361.88,440.44,25.4,13.05,eia.gov,false,
2023-01-15 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.83,448.56,24.01,12.1,eia.gov,false,
2023-01-15 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.05,451.31,23.36,11.97,eia.gov,false,
2023-01-15 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.18,456.24,22.37,11.51,eia.gov,false,
2023-01-15 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.81,463.16,20.84,11.04,eia.gov,false,
2023-01-15 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.91,464.53,20.54,10.86,eia.gov,false,
2023-01-15 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.79,466.89,20.1,10.78,eia.gov,false,
2023-01-15 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.32,465.0,20.54,10.74,eia.gov,false,
2023-01-15 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.81,462.0,21.05,10.97,eia.gov,false,
2023-01-15 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.46,460.12,21.71,10.98,eia.gov,false,
2023-01-15 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.42,455.21,22.49,11.41,eia.gov,false,
2023-01-15 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.13,470.57,16.19,10.13,eia.gov,false,
2023-01-15 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.47,461.49,17.43,11.17,eia.gov,false,
2023-01-15 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.22,456.27,18.84,11.35,eia.gov,false,
2023-01-15 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.51,457.75,18.99,10.87,eia.gov,false,
2023-01-15 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.9,443.31,24.27,12.44,eia.gov,false,
2023-01-15 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,370.94,452.41,21.78,13.05,eia.gov,false,
2023-01-15 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.69,463.22,19.2,13.31,eia.gov,false,
2023-01-15 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.68,474.02,16.89,13.59,eia.gov,false,
2023-01-15 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.32,478.56,15.85,13.97,eia.gov,false,
2023-01-15 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.89,474.28,16.96,14.09,eia.gov,false,
2023-01-15 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.67,469.17,18.25,13.66,eia.gov,false,
2023-01-15 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.16,472.14,17.63,13.55,eia.gov,false,
2023-01-15 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.59,463.88,19.63,13.08,eia.gov,false,
2023-01-16 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.9,465.31,19.37,12.71,eia.gov,false,
2023-01-16 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.18,473.93,18.17,11.86,eia.gov,false,
2023-01-16 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.92,476.09,17.56,11.79,eia.gov,false,
2023-01-16 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.47,479.29,16.71,11.95,eia.gov,false,
2023-01-16 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.28,481.38,16.21,11.86,eia.gov,false,
2023-01-16 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.78,482.04,15.95,11.94,eia.gov,false,
2023-01-16 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.66,479.4,16.58,11.95,eia.gov,false,
2023-01-16 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.11,478.78,16.66,11.91,eia.gov,false,
2023-01-16 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.3,477.89,16.75,11.78,eia.gov,false,
2023-01-16 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.86,482.94,13.69,10.35,eia.gov,false,
2023-01-16 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.68,481.39,13.38,9.86,eia.gov,false,
2023-01-16 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.52,481.03,13.54,10.08,eia.gov,false,
2023-01-16 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.88,473.21,14.66,11.1,eia.gov,false,
2023-01-16 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.78,469.56,15.69,11.15,eia.gov,false,
2023-01-16 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.02,465.12,17.35,11.4,eia.gov,false,
2023-01-16 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.2,464.35,17.95,11.98,eia.gov,false,
2023-01-16 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.4,457.87,20.26,12.95,eia.gov,false,
2023-01-16 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.51,465.5,18.56,13.44,eia.gov,false,
2023-01-16 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.39,465.51,18.55,13.73,eia.gov,false,
2023-01-16 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.46,467.93,18.08,13.65,eia.gov,false,
2023-01-16 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.49,468.96,17.89,13.15,eia.gov,false,
2023-01-16 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.51,468.8,18.2,13.13,eia.gov,false,
2023-01-16 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.78,462.85,19.8,13.38,eia.gov,false,
2023-01-16 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.73,458.79,20.83,13.34,eia.gov,false,
2023-01-17 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.63,458.85,20.65,13.5,eia.gov,false,
2023-01-17 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.05,471.22,18.41,12.26,eia.gov,false,
2023-01-17 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.53,479.33,16.47,12.33,eia.gov,false,
2023-01-17 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.27,487.7,14.6,12.36,eia.gov,false,
2023-01-17 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.33,488.87,14.29,12.41,eia.gov,false,
2023-01-17 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.01,488.48,14.33,12.15,eia.gov,false,
2023-01-17 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.98,488.4,14.27,12.12,eia.gov,false,
2023-01-17 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.16,487.36,14.65,12.02,eia.gov,false,
2023-01-17 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.24,487.62,14.48,12.19,eia.gov,false,
2023-01-17 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.56,484.4,15.18,12.35,eia.gov,false,
2023-01-17 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.77,485.88,14.89,12.28,eia.gov,false,
2023-01-17 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.17,485.04,15.14,12.48,eia.gov,false,
2023-01-17 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.09,471.88,17.38,13.89,eia.gov,false,
2023-01-17 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.4,469.8,18.02,13.81,eia.gov,false,
2023-01-17 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.67,472.44,17.41,13.88,eia.gov,false,
2023-01-17 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.34,472.15,17.71,13.92,eia.gov,false,
2023-01-17 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.96,472.92,17.55,13.92,eia.gov,false,
2023-01-17 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.7,473.95,17.22,14.16,eia.gov,false,
2023-01-17 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.73,476.36,16.6,13.97,eia.gov,false,
2023-01-17 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.7,476.39,16.73,14.33,eia.gov,false,
2023-01-17 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.25,473.23,17.44,14.36,eia.gov,false,
2023-01-17 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.33,472.05,17.9,14.37,eia.gov,false,
2023-01-17 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.03,467.93,18.92,14.36,eia.gov,false,
2023-01-17 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.03,472.92,17.65,13.96,eia.gov,false,
2023-01-18 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.32,472.13,17.72,14.1,eia.gov,false,
2023-01-18 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.81,483.37,15.7,12.69,eia.gov,false,
2023-01-18 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.75,485.74,14.99,12.58,eia.gov,false,
2023-01-18 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.13,490.02,13.88,12.42,eia.gov,false,
2023-01-18 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.73,492.0,13.27,12.39,eia.gov,false,
2023-01-18 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.99,495.97,12.38,12.38,eia.gov,false,
2023-01-18 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.99,494.81,12.71,12.53,eia.gov,false,
2023-01-18 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.52,493.09,12.87,12.87,eia.gov,false,
2023-01-18 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.98,493.65,12.85,12.85,eia.gov,false,
2023-01-18 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.08,492.57,13.06,12.88,eia.gov,false,
2023-01-18 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.94,490.94,13.69,12.32,eia.gov,false,
2023-01-18 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.7,477.34,16.66,11.77,eia.gov,false,
2023-01-18 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.04,462.12,19.49,12.58,eia.gov,false,
2023-01-18 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.71,460.82,19.43,12.69,eia.gov,false,
2023-01-18 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,366.14,447.56,21.81,13.06,eia.gov,false,
2023-01-18 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,358.87,439.11,23.73,13.86,eia.gov,false,
2023-01-18 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,345.05,422.77,27.58,14.85,eia.gov,false,
2023-01-18 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.19,460.83,19.22,14.81,eia.gov,false,
2023-01-18 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.42,483.66,14.48,14.28,eia.gov,false,
2023-01-18 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.11,483.34,14.57,14.57,eia.gov,false,
2023-01-18 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.8,482.97,14.61,14.61,eia.gov,false,
2023-01-18 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.9,483.07,14.7,14.47,eia.gov,false,
2023-01-18 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.77,480.41,15.43,14.56,eia.gov,false,
2023-01-18 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.76,475.39,16.58,14.46,eia.gov,false,
2023-01-19 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.49,476.26,16.36,14.37,eia.gov,false,
2023-01-19 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.99,486.37,14.62,12.95,eia.gov,false,
2023-01-19 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.62,491.97,13.32,13.04,eia.gov,false,
2023-01-19 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.88,493.55,12.92,12.92,eia.gov,false,
2023-01-19 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.19,491.69,13.5,13.5,eia.gov,false,
2023-01-19 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.87,459.49,20.11,15.28,eia.gov,false,
