Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-10 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,516.01,599.77,25.92,8.45,eia.gov,false,
2023-01-10 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.8,602.62,25.77,7.44,eia.gov,false,
2023-01-10 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,532.76,618.47,23.51,4.71,eia.gov,false,
2023-01-10 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.67,625.82,22.94,4.32,eia.gov,false,
2023-01-10 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.15,641.33,22.36,4.2,eia.gov,false,
2023-01-10 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.46,647.89,21.95,4.08,eia.gov,false,
2023-01-10 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.2,649.68,21.8,4.1,eia.gov,false,
2023-01-10 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.47,640.02,22.19,5.27,eia.gov,false,
2023-01-10 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.71,630.44,23.74,7.49,eia.gov,false,
2023-01-10 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,533.94,617.66,25.8,11.44,eia.gov,false,
2023-01-10 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.23,627.34,25.78,12.13,eia.gov,false,
2023-01-10 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.43,621.75,27.18,14.39,eia.gov,false,
2023-01-10 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,534.92,615.57,27.77,13.18,eia.gov,false,
2023-01-10 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,522.22,603.07,28.67,12.02,eia.gov,false,
2023-01-10 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,480.26,558.9,31.96,13.33,eia.gov,false,
2023-01-10 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,445.75,522.83,34.51,14.25,eia.gov,false,
2023-01-10 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,433.1,509.59,35.55,14.68,eia.gov,false,
2023-01-10 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,426.54,502.45,36.22,15.14,eia.gov,false,
2023-01-10 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,429.37,505.95,35.43,14.14,eia.gov,false,
2023-01-10 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,455.92,536.95,30.21,9.46,eia.gov,false,
2023-01-10 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,497.48,581.81,25.86,6.3,eia.gov,false,
2023-01-10 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,526.39,610.47,25.02,7.4,eia.gov,false,
2023-01-11 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,511.49,594.3,27.03,10.2,eia.gov,false,
2023-01-11 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,514.23,596.35,26.77,9.53,eia.gov,false,
2023-01-11 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,523.65,607.44,25.24,7.59,eia.gov,false,
2023-01-11 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.93,624.09,23.66,5.96,eia.gov,false,
2023-01-11 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,541.94,627.01,23.49,4.98,eia.gov,false,
2023-01-11 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.08,626.96,23.58,4.88,eia.gov,false,
2023-01-11 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.27,627.5,23.23,4.53,eia.gov,false,
2023-01-11 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.22,634.8,22.79,4.46,eia.gov,false,
2023-01-11 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.29,634.99,22.7,4.49,eia.gov,false,
2023-01-11 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.85,654.84,21.82,4.36,eia.gov,false,
2023-01-11 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,562.51,645.65,24.13,7.9,eia.gov,false,
2023-01-11 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.73,637.33,25.6,10.73,eia.gov,false,
2023-01-11 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,510.66,590.38,28.6,13.8,eia.gov,false,
2023-01-11 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,523.65,602.0,29.41,14.8,eia.gov,false,
2023-01-11 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.77,612.33,28.54,12.88,eia.gov,false,
2023-01-11 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,487.62,567.29,30.77,12.74,eia.gov,false,
2023-01-11 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,462.93,540.98,33.01,13.2,eia.gov,false,
2023-01-11 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,442.21,519.31,34.48,13.58,eia.gov,false,
2023-01-11 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,434.61,510.69,35.48,14.09,eia.gov,false,
2023-01-11 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,431.62,507.52,35.64,13.87,eia.gov,false,
2023-01-11 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,473.63,551.76,32.14,12.01,eia.gov,false,
2023-01-11 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,497.25,578.88,28.25,8.36,eia.gov,false,
2023-01-11 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,534.37,619.04,24.23,5.42,eia.gov,false,
2023-01-11 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,520.18,602.37,26.42,8.05,eia.gov,false,
2023-01-12 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,479.55,556.35,31.65,13.46,eia.gov,false,
2023-01-12 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,467.71,544.22,32.39,13.37,eia.gov,false,
2023-01-12 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,484.11,564.85,29.02,9.41,eia.gov,false,
2023-01-12 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.84,589.72,25.78,5.44,eia.gov,false,
2023-01-12 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.36,586.7,26.41,5.53,eia.gov,false,
2023-01-12 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,483.28,565.35,28.09,5.36,eia.gov,false,
2023-01-12 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,494.8,577.05,27.5,4.86,eia.gov,false,
2023-01-12 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,504.44,586.66,27.09,4.63,eia.gov,false,
2023-01-12 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,510.2,592.49,26.88,4.69,eia.gov,false,
2023-01-12 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.89,592.72,26.39,4.52,eia.gov,false,
2023-01-12 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,487.8,567.67,29.06,7.88,eia.gov,false,
2023-01-12 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,473.71,551.3,31.42,11.92,eia.gov,false,
2023-01-12 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,476.12,554.05,31.23,12.24,eia.gov,false,
2023-01-12 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,467.92,546.8,32.01,13.11,eia.gov,false,
2023-01-12 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,486.64,566.11,30.63,11.18,eia.gov,false,
2023-01-12 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.43,560.6,31.36,11.07,eia.gov,false,
2023-01-12 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,486.75,566.3,30.72,10.08,eia.gov,false,
2023-01-12 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,477.31,556.72,31.23,10.54,eia.gov,false,
2023-01-12 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,491.87,572.06,30.04,9.44,eia.gov,false,
2023-01-12 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,490.82,571.54,29.46,9.06,eia.gov,false,
2023-01-12 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,504.12,586.07,27.86,7.29,eia.gov,false,
2023-01-12 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.41,608.31,25.52,5.65,eia.gov,false,
2023-01-12 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,535.01,619.99,24.11,4.8,eia.gov,false,
2023-01-12 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,522.79,604.39,26.68,8.27,eia.gov,false,
2023-01-13 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.36,573.74,30.06,11.31,eia.gov,false,
2023-01-13 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,476.02,554.63,32.05,13.58,eia.gov,false,
2023-01-13 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,502.61,584.7,27.44,7.01,eia.gov,false,
2023-01-13 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,501.41,583.87,27.1,5.91,eia.gov,false,
2023-01-13 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,491.84,574.44,27.23,5.09,eia.gov,false,
2023-01-13 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,483.88,565.82,27.92,4.66,eia.gov,false,
2023-01-13 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,459.64,540.74,29.41,4.44,eia.gov,false,
2023-01-13 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,463.09,544.31,29.14,4.55,eia.gov,false,
2023-01-13 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,459.49,540.41,29.51,4.41,eia.gov,false,
2023-01-13 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,469.97,551.54,28.6,4.31,eia.gov,false,
2023-01-13 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,462.36,541.82,30.12,6.63,eia.gov,false,
2023-01-13 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,471.57,551.3,29.54,7.99,eia.gov,false,
2023-01-13 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,482.71,563.03,28.9,8.64,eia.gov,false,
2023-01-13 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,452.42,529.07,33.0,13.06,eia.gov,false,
2023-01-13 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,469.52,547.65,32.44,13.59,eia.gov,false,
2023-01-13 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,449.78,526.92,33.95,13.66,eia.gov,false,
2023-01-13 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,475.78,554.55,31.68,12.01,eia.gov,false,
2023-01-13 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,486.38,565.87,30.62,10.91,eia.gov,false,
2023-01-13 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,485.41,566.38,29.16,8.95,eia.gov,false,
2023-01-13 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,494.66,577.46,27.18,7.27,eia.gov,false,
2023-01-13 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.87,593.63,25.72,6.27,eia.gov,false,
2023-01-13 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.64,637.96,22.88,5.22,eia.gov,false,
2023-01-13 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,567.3,652.53,22.56,6.45,eia.gov,false,
2023-01-13 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.29,635.76,24.98,9.02,eia.gov,false,
2023-01-14 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.99,615.83,28.18,12.05,eia.gov,false,
2023-01-14 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.42,618.83,27.54,11.83,eia.gov,false,
2023-01-14 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.74,665.16,22.2,6.64,eia.gov,false,
2023-01-14 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.12,670.39,22.03,5.86,eia.gov,false,
2023-01-14 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,583.72,669.37,21.75,5.22,eia.gov,false,
2023-01-14 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,587.65,674.28,20.54,3.7,eia.gov,false,
2023-01-14 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.85,675.32,20.69,3.57,eia.gov,false,
2023-01-14 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.53,683.85,20.48,3.6,eia.gov,false,
2023-01-14 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.12,689.36,20.45,3.41,eia.gov,false,
2023-01-14 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,618.83,705.15,19.84,3.44,eia.gov,false,
2023-01-14 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,636.56,723.61,18.72,3.8,eia.gov,false,
2023-01-14 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,622.73,708.37,20.74,6.01,eia.gov,false,
2023-01-14 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,633.18,718.8,20.05,6.04,eia.gov,false,
2023-01-14 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.97,689.97,23.84,11.07,eia.gov,false,
2023-01-14 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,605.32,687.16,24.57,11.49,eia.gov,false,
2023-01-14 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.85,710.48,25.07,12.29,eia.gov,false,
2023-01-14 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.28,710.51,24.36,10.77,eia.gov,false,
2023-01-14 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.31,688.1,25.46,11.04,eia.gov,false,
2023-01-14 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.83,660.18,26.74,11.33,eia.gov,false,
2023-01-14 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.99,635.37,28.37,12.3,eia.gov,false,
2023-01-14 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.31,634.54,28.37,12.12,eia.gov,false,
2023-01-14 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,624.88,708.02,22.55,7.55,eia.gov,false,
2023-01-14 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,670.75,757.29,17.87,3.6,eia.gov,false,
2023-01-14 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,690.91,777.58,17.0,3.51,eia.gov,false,
2023-01-15 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,672.97,755.71,21.39,8.63,eia.gov,false,
2023-01-15 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,673.83,754.51,22.15,9.02,eia.gov,false,
2023-01-15 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,683.14,765.38,21.48,8.67,eia.gov,false,
2023-01-15 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,690.73,772.93,20.52,7.15,eia.gov,false,
2023-01-15 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,713.43,798.34,17.86,4.25,eia.gov,false,
2023-01-15 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,706.34,791.72,17.57,3.35,eia.gov,false,
2023-01-15 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,703.27,789.68,16.86,2.91,eia.gov,false,
2023-01-15 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,694.71,782.11,16.36,2.72,eia.gov,false,
2023-01-15 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,709.07,796.66,15.76,2.87,eia.gov,false,
2023-01-15 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,675.72,761.03,19.19,7.28,eia.gov,false,
2023-01-15 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,657.58,742.52,20.34,9.1,eia.gov,false,
2023-01-15 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,650.25,734.32,21.43,10.52,eia.gov,false,
2023-01-15 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,635.3,718.72,22.53,11.8,eia.gov,false,
2023-01-15 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.08,711.55,23.78,13.35,eia.gov,false,
2023-01-15 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,632.3,714.85,23.59,12.21,eia.gov,false,
2023-01-15 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,665.0,747.12,22.65,10.5,eia.gov,false,
2023-01-15 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,625.25,706.14,24.87,10.73,eia.gov,false,
2023-01-15 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.94,673.56,26.97,11.54,eia.gov,false,
2023-01-15 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,587.66,664.73,29.25,12.71,eia.gov,false,
2023-01-15 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,580.64,656.75,30.26,13.27,eia.gov,false,
2023-01-15 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,572.64,648.56,30.74,13.45,eia.gov,false,
2023-01-15 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,611.09,690.09,26.5,9.12,eia.gov,false,
2023-01-15 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,633.62,717.14,21.54,4.76,eia.gov,false,
2023-01-15 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,674.06,759.3,18.72,4.02,eia.gov,false,
2023-01-16 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,681.03,766.09,18.78,4.69,eia.gov,false,
2023-01-16 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,686.88,772.36,18.24,4.45,eia.gov,false,
2023-01-16 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,688.07,773.75,18.05,4.3,eia.gov,false,
2023-01-16 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,678.94,764.73,18.15,3.96,eia.gov,false,
2023-01-16 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,682.17,767.51,18.3,3.75,eia.gov,false,
2023-01-16 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,688.06,773.95,17.6,2.92,eia.gov,false,
2023-01-16 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,680.31,766.86,17.27,2.72,eia.gov,false,
2023-01-16 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,682.91,769.8,16.91,2.82,eia.gov,false,
2023-01-16 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,704.17,790.7,16.71,3.77,eia.gov,false,
2023-01-16 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,709.74,796.31,16.48,3.8,eia.gov,false,
2023-01-16 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,694.26,780.24,17.71,5.5,eia.gov,false,
2023-01-16 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,639.74,724.95,20.51,8.89,eia.gov,false,
2023-01-16 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,620.04,704.16,22.21,10.8,eia.gov,false,
2023-01-16 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.97,714.02,22.17,11.15,eia.gov,false,
2023-01-16 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,612.07,695.72,23.28,10.98,eia.gov,false,
2023-01-16 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,635.94,718.39,23.28,10.5,eia.gov,false,
2023-01-16 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,608.32,688.55,25.93,10.98,eia.gov,false,
2023-01-16 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,583.11,662.21,27.77,11.33,eia.gov,false,
2023-01-16 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,560.35,638.83,29.0,11.54,eia.gov,false,
2023-01-16 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,548.03,626.87,28.97,10.6,eia.gov,false,
2023-01-16 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.02,667.14,24.63,6.97,eia.gov,false,
2023-01-16 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,604.86,688.06,22.81,5.2,eia.gov,false,
2023-01-16 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.36,712.97,20.72,3.98,eia.gov,false,
2023-01-16 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,638.44,722.74,20.84,5.57,eia.gov,false,
2023-01-17 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.11,697.39,22.51,6.84,eia.gov,false,
2023-01-17 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.04,684.82,23.27,7.05,eia.gov,false,
2023-01-17 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,616.27,700.05,21.81,5.09,eia.gov,false,
2023-01-17 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,624.29,708.8,20.86,3.44,eia.gov,false,
2023-01-17 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.01,685.64,22.29,3.53,eia.gov,false,
2023-01-17 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,600.13,683.33,22.7,3.49,eia.gov,false,
2023-01-17 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,583.44,666.22,23.51,3.38,eia.gov,false,
2023-01-17 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,572.38,654.84,24.1,3.4,eia.gov,false,
2023-01-17 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,574.05,656.54,24.03,3.49,eia.gov,false,
2023-01-17 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,574.65,657.26,23.94,3.58,eia.gov,false,
